DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,189,7265896,938601,315803,6011492
CTO00-094-DISTT. ATTORNEY (VIGILANCE) SHIMLA,Total, ,189,7265896,938601,315803,6011492
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,13,947807,0,0,947807
 , ,"[TRVch# 153 Dt:08/08/2017] , Billno-CTO000942017100053",1,50000,0,0,50000
 , ,"[TRVch# 173 Dt:08/12/2017] , Billno-CTO000942017100090",1,50000,0,0,50000
 , ,"[TRVch# 221 Dt:12/06/2017] , Billno-CTO000942017100029",1,98807,0,0,98807
 , ,"[TRVch# 232 Dt:15/03/2018] , Billno-CTO000942017100146",1,90000,0,0,90000
 , ,"[TRVch# 262 Dt:16/03/2018] , Billno-CTO000942017100147",1,125000,0,0,125000
 , ,"[TRVch# 286 Dt:17/02/2018] , Billno-CTO000942017100127",1,100000,0,0,100000
 , ,"[TRVch# 300 Dt:20/08/2018] , Billno-CTO000942018100054",1,35000,0,0,35000
 , ,"[TRVch# 348 Dt:18/06/2018] , Billno-CTO000942018100026",1,100000,0,0,100000
 , ,"[TRVch# 381 Dt:16/05/2018] , Billno-CTO000942018100022",1,64000,0,0,64000
 , ,"[TRVch# 404 Dt:13/07/2018] , Billno-CTO000942018100035",1,50000,0,0,50000
 , ,"[TRVch# 448 Dt:18/07/2017] , Billno-CTO000942017100048",1,30000,0,0,30000
 , ,"[TRVch# 63 Dt:03/05/2017] , Billno-CTO000942017100013",1,70000,0,0,70000
 , ,"[TRVch# 828 Dt:24/04/2017] , Billno-CTO000942017100009",1,85000,0,0,85000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,9509,0,0,9509
 , ,"[TRVch# 11 Dt:04/05/2017] , Billno-CTO000942017100014",1,9509,0,0,9509
 ,07-2062-00-104-02-S00N-V-N-01-SALARIES,Total,75,5109000,938601,315803,3854596
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00094022018-001",1,98300,10000,5640,82660
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00094042017-002",1,88447,10000,9120,69327
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00094052017-001",1,88447,10000,9120,69327
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00094062017-001",1,88447,10000,9120,69327
 , ,"[TRVch# 11 Dt:01/09/2017] , Billno-CTO00094082017-001",1,89928,10000,9120,70808
 , ,"[TRVch# 12 Dt:01/09/2017] , Billno-CTO00094082017-002",1,25750,0,0,25750
 , ,"[TRVch# 13 Dt:01/09/2017] , Billno-CTO00094082017-003",1,152404,38500,2790,111114
 , ,"[TRVch# 14 Dt:01/02/2018] , Billno-CTO00094012018-001",1,95250,10000,9120,76130
 , ,"[TRVch# 14 Dt:01/09/2017] , Billno-CTO00094082017-004",1,15246,0,5,15241
 , ,"[TRVch# 14 Dt:03/04/2017] , Billno-CTO00094032017-001",1,147222,10000,14746,122476
 , ,"[TRVch# 15 Dt:01/02/2018] , Billno-CTO00094012018-002",1,25750,0,0,25750
 , ,"[TRVch# 15 Dt:01/06/2018] , Billno-CTO00094052018-001",1,98300,25000,9120,64180
 , ,"[TRVch# 15 Dt:01/08/2018] , Billno-CTO00094072018-001",1,98300,25000,9120,64180
 , ,"[TRVch# 15 Dt:01/12/2017] , Billno-CTO00094112017-001",1,91409,10000,9200,72209
 , ,"[TRVch# 15 Dt:02/07/2018] , Billno-CTO00094062018-001",1,98300,25000,9120,64180
 , ,"[TRVch# 15 Dt:03/04/2017] , Billno-CTO00094032017-002",1,151687,20000,1682,130005
 , ,"[TRVch# 15 Dt:03/04/2018] , Billno-CTO00094032018-001",1,98300,25000,9120,64180
 , ,"[TRVch# 15 Dt:03/10/2017] , Billno-CTO00094092017-002",1,25750,0,0,25750
 , ,"[TRVch# 16 Dt:01/02/2018] , Billno-CTO00094012018-003",1,148461,22500,22668,103293
 , ,"[TRVch# 16 Dt:01/06/2018] , Billno-CTO00094052018-002",1,25750,0,0,25750
 , ,"[TRVch# 16 Dt:01/08/2018] , Billno-CTO00094072018-002",1,25750,0,0,25750
 , ,"[TRVch# 16 Dt:01/12/2017] , Billno-CTO00094112017-002",1,25750,0,80,25670
 , ,"[TRVch# 16 Dt:02/07/2018] , Billno-CTO00094062018-002",1,25750,0,0,25750
 , ,"[TRVch# 16 Dt:03/04/2018] , Billno-CTO00094032018-002",1,25750,0,0,25750
 , ,"[TRVch# 16 Dt:03/10/2017] , Billno-CTO00094092017-001",1,91409,10000,9120,72289
 , ,"[TRVch# 17 Dt:01/06/2018] , Billno-CTO00094052018-003",1,156890,27500,4668,124722
 , ,"[TRVch# 17 Dt:01/08/2018] , Billno-CTO00094072018-003",1,156890,22500,4668,129722
 , ,"[TRVch# 17 Dt:01/12/2017] , Billno-CTO00094112017-003",1,146710,22500,14880,109330
 , ,"[TRVch# 17 Dt:02/07/2018] , Billno-CTO00094062018-003",1,156890,27500,4668,124722
 , ,"[TRVch# 17 Dt:03/04/2018] , Billno-CTO00094032018-003",1,156890,27500,4668,124722
 , ,"[TRVch# 17 Dt:03/10/2017] , Billno-CTO00094092017-004",1,16546,0,5,16541
 , ,"[TRVch# 18 Dt:01/06/2018] , Billno-CTO00094052018-004",1,17228,0,1484,15744
 , ,"[TRVch# 18 Dt:01/08/2018] , Billno-CTO00094072018-004",1,17228,0,1484,15744
 , ,"[TRVch# 18 Dt:01/12/2017] , Billno-CTO00094112017-004",1,16546,0,1536,15010
 , ,"[TRVch# 18 Dt:02/07/2018] , Billno-CTO00094062018-004",1,17228,0,1484,15744
 , ,"[TRVch# 18 Dt:03/10/2017] , Billno-CTO00094092017-003",1,153854,38500,2984,112370
 , ,"[TRVch# 19 Dt:03/08/2018] , Billno-CTO000942018100044",1,3000,0,0,3000
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00094022018-002",1,25750,0,343,25407
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00094042017-003",1,25000,0,0,25000
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00094052017-002",1,25000,0,0,25000
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00094062017-002",1,25000,0,0,25000
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00094022018-003",1,153130,22500,9121,121509
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00094042017-004",1,150955,36000,2595,112360
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00094052017-003",1,150955,36000,2595,112360
 , ,"[TRVch# 3 Dt:01/07/2017] , Billno-CTO00094062017-003",1,150955,36000,2595,112360
 , ,"[TRVch# 3 Dt:02/11/2017] , Billno-CTO00094102017-001",1,91409,10000,9120,72289
 , ,"[TRVch# 32 Dt:13/04/2018] , Billno-CTO000942018100002",1,8892,0,763,8129
 , ,"[TRVch# 36 Dt:18/08/2017] , Billno-CTO000942017100055",1,3000,0,0,3000
 , ,"[TRVch# 39 Dt:12/02/2018] , Billno-CTO000942017100124",1,6694,6694,0,0
 , ,"[TRVch# 4 Dt:01/01/2018] , Billno-CTO00094122017-001",1,94106,10000,9120,74986
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO00094042018-001",1,98300,25000,9120,64180
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00094072017-001",1,88447,10000,9120,69327
 , ,"[TRVch# 4 Dt:02/11/2017] , Billno-CTO00094102017-002",1,25750,0,0,25750
 , ,"[TRVch# 40 Dt:12/02/2018] , Billno-CTO000942017100126",1,732,0,74,658
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00094122017-002",1,25750,0,0,25750
 , ,"[TRVch# 5 Dt:01/05/2018] , Billno-CTO00094042018-002",1,25750,0,0,25750
 , ,"[TRVch# 5 Dt:01/08/2017] , Billno-CTO00094072017-002",1,25000,0,0,25000
 , ,"[TRVch# 5 Dt:02/11/2017] , Billno-CTO00094102017-003",1,146710,22500,4140,120070
 , ,"[TRVch# 51 Dt:13/03/2018] , Billno-CTO000942017100144",1,17949,0,0,17949
 , ,"[TRVch# 52 Dt:13/03/2018] , Billno-CTO000942017100142",1,73265,59045,14220,0
 , ,"[TRVch# 53 Dt:13/03/2018] , Billno-CTO000942017100143",1,112549,76460,19838,16251
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO00094122017-003",1,146710,22500,22640,101570
 , ,"[TRVch# 6 Dt:01/05/2018] , Billno-CTO00094042018-003",1,156890,27500,4668,124722
 , ,"[TRVch# 6 Dt:01/08/2017] , Billno-CTO00094072017-003",1,150955,38500,2595,109860
 , ,"[TRVch# 6 Dt:02/11/2017] , Billno-CTO00094102017-004",1,16546,0,5,16541
 , ,"[TRVch# 62 Dt:27/10/2017] , Billno-CTO000942017100074",1,2943,0,294,2649
 , ,"[TRVch# 63 Dt:27/10/2017] , Billno-CTO000942017100071",1,11848,11848,0,0
 , ,"[TRVch# 64 Dt:27/10/2017] , Billno-CTO000942017100072",1,21149,19484,0,1665
 , ,"[TRVch# 7 Dt:01/05/2018] , Billno-CTO00094042018-004",1,17228,0,1474,15754
 , ,"[TRVch# 79 Dt:16/03/2018] , Billno-CTO000942017100145",1,28488,0,0,28488
 , ,"[TRVch# 80 Dt:27/02/2018] , Billno-CTO000942017100129",1,1650,0,165,1485
 , ,"[TRVch# 81 Dt:27/02/2018] , Billno-CTO000942017100128",1,8832,8832,0,0
 , ,"[TRVch# 85 Dt:22/05/2017] , Billno-CTO000942017100018",1,9834,9834,0,0
 , ,"[TRVch# 86 Dt:22/05/2017] , Billno-CTO000942017100019",1,16576,12904,0,3672
 , ,"[TRVch# 87 Dt:22/05/2017] , Billno-CTO000942017100020",1,6546,0,658,5888
 ,07-2062-00-104-02-S00N-V-N-02-WAGES,Total,6,32240,0,0,32240
 , ,"[TRVch# 19 Dt:01/08/2017] , Billno-CTO000942017100052",1,6510,0,0,6510
 , ,"[TRVch# 19 Dt:02/05/2017] , Billno-CTO000942017100011",1,6300,0,0,6300
