,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
32, , ,"[TRVch# 118 Dt:12/05/2017] , Billno-MDI005252017100073",1,1200,0,0,1200
33, , ,"[TRVch# 31 Dt:03/05/2017] , Billno-MDI005252017100010",1,3800,0,0,3800
34, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8723,0,0,8723
35, , ,"[TRVch# 206 Dt:30/05/2017] , Billno-MDI005252017100128",1,8723,0,0,8723
36, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,12,2508029,998161,102746,1407122
37, , ,"[TRVch# 10 Dt:01/05/2017] , Billno-MDI00525042017-003",1,610061,276000,25314,308747
38, , ,"[TRVch# 104 Dt:09/05/2017] , Billno-MDI005252017100032",1,9849,0,0,9849
39, , ,"[TRVch# 105 Dt:09/05/2017] , Billno-MDI005252017100031",1,7849,0,792,7057
40, , ,"[TRVch# 106 Dt:09/05/2017] , Billno-MDI005252017100030",1,122598,122598,0,0
41, , ,"[TRVch# 107 Dt:09/05/2017] , Billno-MDI005252017100029",1,41040,0,3591,37449
42, , ,"[TRVch# 108 Dt:09/05/2017] , Billno-MDI005252017100028",1,68523,68523,0,0
43, , ,"[TRVch# 11 Dt:01/05/2017] , Billno-MDI00525042017-004",1,384717,84,37108,347525
44, , ,"[TRVch# 114 Dt:09/05/2017] , Billno-MDI005252017100049",1,5968,5968,0,0
45, , ,"[TRVch# 12 Dt:01/05/2017] , Billno-MDI00525042017-005",1,1246954,522250,35941,688763
46, , ,"[TRVch# 120 Dt:12/05/2017] , Billno-MDI005252017100067",1,844,0,0,844
47, , ,"[TRVch# 196 Dt:24/05/2017] , Billno-MDI005252017100110",1,2738,2738,0,0
48, , ,"[TRVch# 202 Dt:29/05/2017] , Billno-MDI005252017100112",1,6888,0,0,6888
49, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,3,26453,0,0,26453
50, , ,"[TRVch# 32 Dt:03/05/2017] , Billno-MDI005252017100011",1,5200,0,0,5200
51, , ,"[TRVch# 33 Dt:03/05/2017] , Billno-MDI005252017100012",1,13450,0,0,13450
52, , ,"[TRVch# 37 Dt:03/05/2017] , Billno-MDI005252017100021",1,7803,0,0,7803
53, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,43812,0,0,43812
54, , ,"[TRVch# 203 Dt:30/05/2017] , Billno-MDI005252017100002",1,43812,0,0,43812
55, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,5,681661,249852,29768,402041
56, , ,"[TRVch# 100 Dt:09/05/2017] , Billno-MDI005252017100036",1,22464,0,2257,20207
57, , ,"[TRVch# 101 Dt:09/05/2017] , Billno-MDI005252017100035",1,25699,25699,0,0
58, , ,"[TRVch# 102 Dt:09/05/2017] , Billno-MDI005252017100034",1,19403,19403,0,0
59, , ,"[TRVch# 13 Dt:01/05/2017] , Billno-MDI00525042017-006",1,171680,85000,4088,82592
60, , ,"[TRVch# 14 Dt:01/05/2017] , Billno-MDI00525042017-007",1,442415,119750,23423,299242
61, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2927,0,0,2927
62, , ,"[TRVch# 36 Dt:03/05/2017] , Billno-MDI005252017100013",1,2927,0,0,2927
63, ,11-2401-00-103-01-S00N-V-P-02-WAGES,Total,1,49000,0,0,49000
64, , ,"[TRVch# 136 Dt:16/05/2017] , Billno-MDI005252017100099",1,49000,0,0,49000
65, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,17316,0,0,17316
66, , ,"[TRVch# 144 Dt:18/05/2017] , Billno-MDI005252017100101",1,17316,0,0,17316
67, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,94629,0,0,94629
68, , ,"[TRVch# 145 Dt:18/05/2017] , Billno-MDI005252017100104",1,52042,0,0,52042
69, , ,"[TRVch# 147 Dt:18/05/2017] , Billno-MDI005252017100103",1,42587,0,0,42587
70, ,"11-2401-00-105-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,57324,0,0,57324
71, , ,"[TRVch# 198 Dt:29/05/2017] , Billno-MDI005252017100113",1,57324,0,0,57324
72, ,11-2401-00-108-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,30237,0,0,30237
73, , ,"[TRVch# 201 Dt:29/05/2017] , Billno-MDI005252017100127",1,30237,0,0,30237
74, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,11,3767272,1389411,275831,2102030
75, , ,"[TRVch# 109 Dt:09/05/2017] , Billno-MDI005252017100038",1,10260,0,1026,9234
76, , ,"[TRVch# 110 Dt:09/05/2017] , Billno-MDI005252017100039",1,117456,117456,0,0
77, , ,"[TRVch# 111 Dt:09/05/2017] , Billno-MDI005252017100040",1,102923,0,10323,92600
78, , ,"[TRVch# 15 Dt:01/05/2017] , Billno-MDI00525042017-008",1,1259233,580000,140391,538842
79, , ,"[TRVch# 16 Dt:01/05/2017] , Billno-MDI00525042017-009",1,1110514,542200,24660,543654
80, , ,"[TRVch# 17 Dt:01/05/2017] , Billno-MDI00525042017-010",1,939747,0,99401,840346
81, , ,"[TRVch# 195 Dt:24/05/2017] , Billno-MDI005252017100107",1,2241,0,0,2241
82, , ,"[TRVch# 34 Dt:03/05/2017] , Billno-MDI005252017100014",1,33083,15000,30,18053
83, , ,"[TRVch# 35 Dt:03/05/2017] , Billno-MDI005252017100015",1,57060,0,0,57060
84, , ,"[TRVch# 98 Dt:09/05/2017] , Billno-MDI005252017100041",1,5901,5901,0,0
85, , ,"[TRVch# 99 Dt:09/05/2017] , Billno-MDI005252017100037",1,128854,128854,0,0
86, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,6,38052,0,0,38052
87, , ,"[TRVch# 117 Dt:12/05/2017] , Billno-MDI005252017100069",1,5000,0,0,5000
88, , ,"[TRVch# 137 Dt:16/05/2017] , Billno-MDI005252017100098",1,7100,0,0,7100
89, , ,"[TRVch# 138 Dt:16/05/2017] , Billno-MDI005252017100072",1,6100,0,0,6100
90, , ,"[TRVch# 139 Dt:16/05/2017] , Billno-MDI005252017100082",1,9335,0,0,9335
91, , ,"[TRVch# 199 Dt:29/05/2017] , Billno-MDI005252017100115",1,4117,0,0,4117
92, , ,"[TRVch# 205 Dt:30/05/2017] , Billno-MDI005252017100116",1,6400,0,0,6400
93, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,49530,0,0,49530
94, , ,"[TRVch# 204 Dt:30/05/2017] , Billno-MDI005252017100005",1,49530,0,0,49530
95, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,17262,0,0,17262
96, , ,"[TRVch# 146 Dt:18/05/2017] , Billno-MDI005252017100102",1,17262,0,0,17262
97, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,3,87908,42838,7060,38010
98, , ,"[TRVch# 112 Dt:09/05/2017] , Billno-MDI005252017100042",1,7838,7838,0,0
99, , ,"[TRVch# 119 Dt:12/05/2017] , Billno-MDI005252017100068",1,4140,0,0,4140
100, , ,"[TRVch# 18 Dt:01/05/2017] , Billno-MDI00525042017-011",1,75930,35000,7060,33870
101, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,4,265252,80738,28069,156445
102, , ,"[TRVch# 113 Dt:09/05/2017] , Billno-MDI005252017100043",1,12738,12738,0,0
103, , ,"[TRVch# 115 Dt:09/05/2017] , Billno-MDI005252017100044",1,10456,0,1052,9404
104, , ,"[TRVch# 19 Dt:01/05/2017] , Billno-MDI00525042017-012",1,231204,68000,25935,137269
105, , ,"[TRVch# 197 Dt:24/05/2017] , Billno-MDI005252017100111",1,10854,0,1082,9772
106, ,11-2401-00-113-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,31032,0,0,31032
107, , ,"[TRVch# 200 Dt:29/05/2017] , Billno-MDI005252017100126",1,31032,0,0,31032
108, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,2,100808,0,11898,88910
109, , ,"[TRVch# 24 Dt:09/05/2017] , Billno-MDI005252017100045",1,10260,0,1026,9234
110, , ,"[TRVch# 7 Dt:01/05/2017] , Billno-MDI00525042017-013",1,90548,0,10872,79676
111, ,11-2402-00-102-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8505,0,0,8505
112, , ,"[TRVch# 59 Dt:25/05/2017] , Billno-MDI005252017100138",1,8505,0,0,8505
113, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,4,497765,283484,17428,196853
114, , ,"[TRVch# 1 Dt:01/05/2017] , Billno-MDI00525042017-014",1,446861,234000,17428,195433
115, , ,"[TRVch# 2 Dt:09/05/2017] , Billno-MDI005252017100046",1,37234,37234,0,0
116, , ,"[TRVch# 3 Dt:09/05/2017] , Billno-MDI005252017100047",1,12250,12250,0,0
117, , ,"[TRVch# 4 Dt:09/05/2017] , Billno-MDI005252017100048",1,1420,0,0,1420
118, ,11-2810-01-103-01-S00N-V-N-02-WAGES,Total,1,68600,0,0,68600
119, , ,"[TRVch# 6 Dt:30/05/2017] , Billno-MDI005252017100140",1,68600,0,0,68600
120, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,14,490910,0,0,490910
121, , ,"[TRVch# 296 Dt:16/05/2017] , Billno-MDI005252017100063",1,30277,0,0,30277
122, , ,"[TRVch# 297 Dt:16/05/2017] , Billno-MDI005252017100061",1,17187,0,0,17187
123, , ,"[TRVch# 298 Dt:16/05/2017] , Billno-MDI005252017100058",1,26694,0,0,26694
124, , ,"[TRVch# 299 Dt:16/05/2017] , Billno-MDI005252017100057",1,28273,0,0,28273
125, , ,"[TRVch# 300 Dt:16/05/2017] , Billno-MDI005252017100059",1,42143,0,0,42143
126, , ,"[TRVch# 301 Dt:16/05/2017] , Billno-MDI005252017100060",1,21147,0,0,21147
127, , ,"[TRVch# 302 Dt:16/05/2017] , Billno-MDI005252017100076",1,32603,0,0,32603
128, , ,"[TRVch# 303 Dt:16/05/2017] , Billno-MDI005252017100079",1,24654,0,0,24654
129, , ,"[TRVch# 304 Dt:16/05/2017] , Billno-MDI005252017100078",1,54871,0,0,54871
130, , ,"[TRVch# 305 Dt:16/05/2017] , Billno-MDI005252017100056",1,84276,0,0,84276
131, , ,"[TRVch# 306 Dt:16/05/2017] , Billno-MDI005252017100050",1,26538,0,0,26538
132, , ,"[TRVch# 307 Dt:16/05/2017] , Billno-MDI005252017100064",1,28797,0,0,28797
133, , ,"[TRVch# 314 Dt:16/05/2017] , Billno-MDI005252017100065",1,35593,0,0,35593
134, , ,"[TRVch# 315 Dt:16/05/2017] , Billno-MDI005252017100062",1,37857,0,0,37857
135, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,4,1334465,0,0,1334465
136, , ,"[TRVch# 132 Dt:15/05/2017] , Billno-MDI005252017100075",1,3645,0,0,3645
137, , ,"[TRVch# 133 Dt:15/05/2017] , Billno-MDI005252017100074",1,7332,0,0,7332
138, , ,"[TRVch# 21 Dt:04/05/2017] , Billno-MDI005252017100016",1,323488,0,0,323488
139, , ,"[TRVch# 22 Dt:04/05/2017] , Billno-MDI005252017100017",1,1000000,0,0,1000000
140, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,300610,0,0,300610
141, , ,"[TRVch# 138 Dt:16/05/2017] , Billno-MDI005252017100081",1,300610,0,0,300610
0,Grand Total, , ,92,51353853,2240377,396237,48717239
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,92,51353853,2240377,396237,48717239
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,175000,0,0,175000
3, , ,"[TRVch# 218 Dt:20/06/2017] , Billno-MDI005252017100191",1,175000,0,0,175000
4, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,2,313084,147042,5487,160555
5, , ,"[TRVch# 14 Dt:01/06/2017] , Billno-MDI00525052017-001",1,183310,79042,5184,99084
6, , ,"[TRVch# 15 Dt:01/06/2017] , Billno-MDI00525052017-002",1,129774,68000,303,61471
7, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3574,0,0,3574
8, , ,"[TRVch# 176 Dt:30/06/2017] , Billno-MDI005252017100220",1,3574,0,0,3574
9, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,6,2388838,834334,119850,1434654
10, , ,"[TRVch# 16 Dt:01/06/2017] , Billno-MDI00525052017-003",1,610061,276000,25314,308747
11, , ,"[TRVch# 17 Dt:01/06/2017] , Billno-MDI00525052017-004",1,395429,84,38025,357320
12, , ,"[TRVch# 18 Dt:01/06/2017] , Billno-MDI00525052017-005",1,1219281,507250,36068,675963
13, , ,"[TRVch# 32 Dt:05/06/2017] , Billno-MDI005252017100146",1,11226,0,0,11226
14, , ,"[TRVch# 88 Dt:19/06/2017] , Billno-MDI005252017100186",1,46713,0,5323,41390
15, , ,"[TRVch# 91 Dt:20/06/2017] , Billno-MDI005252017100177",1,106128,51000,15120,40008
16, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3000,0,0,3000
17, , ,"[TRVch# 73 Dt:13/06/2017] , Billno-MDI005252017100150",1,3000,0,0,3000
18, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,2,488998,139750,20673,328575
19, , ,"[TRVch# 19 Dt:01/06/2017] , Billno-MDI00525052017-006",1,121166,45000,2740,73426
20, , ,"[TRVch# 20 Dt:01/06/2017] , Billno-MDI00525052017-007",1,367832,94750,17933,255149
21, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,17666,0,0,17666
22, , ,"[TRVch# 147 Dt:30/06/2017] , Billno-MDI005252017100216",1,17666,0,0,17666
23, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,1,9492,0,0,9492
24, , ,"[TRVch# 85 Dt:19/06/2017] , Billno-MDI005252017100167",1,9492,0,0,9492
25, ,11-2401-00-107-02-S00N-V-N-02-WAGES,Total,1,56070,0,0,56070
26, , ,"[TRVch# 86 Dt:19/06/2017] , Billno-MDI005252017100178",1,56070,0,0,56070
27, ,"11-2401-00-107-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,14063,0,0,14063
28, , ,"[TRVch# 28 Dt:01/06/2017] , Billno-MDI005252017100144",1,14063,0,0,14063
29, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,30618,0,0,30618
30, , ,"[TRVch# 90 Dt:20/06/2017] , Billno-MDI005252017100189",1,30618,0,0,30618
31, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,8,2582778,792251,189326,1601201
32, , ,"[TRVch# 21 Dt:01/06/2017] , Billno-MDI00525052017-008",1,470374,195000,47578,227796
33, , ,"[TRVch# 22 Dt:01/06/2017] , Billno-MDI00525052017-009",1,957609,472200,20814,464595
34, , ,"[TRVch# 23 Dt:01/06/2017] , Billno-MDI00525052017-010",1,891162,0,96565,794597
35, , ,"[TRVch# 81 Dt:16/06/2017] , Billno-MDI005252017100165",1,31,0,0,31
36, , ,"[TRVch# 92 Dt:22/06/2017] , Billno-MDI005252017100181",1,48965,20000,758,28207
37, , ,"[TRVch# 93 Dt:22/06/2017] , Billno-MDI005252017100182",1,24543,0,2371,22172
38, , ,"[TRVch# 94 Dt:22/06/2017] , Billno-MDI005252017100183",1,108877,50000,14120,44757
39, , ,"[TRVch# 95 Dt:22/06/2017] , Billno-MDI005252017100180",1,81217,55051,7120,19046
40, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,3,12590,0,0,12590
41, , ,"[TRVch# 26 Dt:01/06/2017] , Billno-MDI005252017100141",1,2190,0,0,2190
42, , ,"[TRVch# 30 Dt:03/06/2017] , Billno-MDI005252017100142",1,7700,0,0,7700
43, , ,"[TRVch# 87 Dt:19/06/2017] , Billno-MDI005252017100174",1,2700,0,0,2700
44, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,1,12759,0,0,12759
45, , ,"[TRVch# 27 Dt:01/06/2017] , Billno-MDI005252017100145",1,12759,0,0,12759
46, ,"11-2401-00-109-25-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,28560,0,0,28560
47, , ,"[TRVch# 84 Dt:16/06/2017] , Billno-MDI005252017100160",1,28560,0,0,28560
48, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,17837,0,0,17837
49, , ,"[TRVch# 31 Dt:03/06/2017] , Billno-MDI005252017100143",1,17837,0,0,17837
50, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,78186,35000,7060,36126
51, , ,"[TRVch# 24 Dt:01/06/2017] , Billno-MDI00525052017-011",1,78186,35000,7060,36126
52, ,11-2401-00-111-01-C00N-V-P-05-OFFICE EXPENSES,Total,1,11525,0,0,11525
53, , ,"[TRVch# 96 Dt:22/06/2017] , Billno-MDI005252017100172",1,11525,0,0,11525
54, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,2,233727,68000,26079,139648
55, , ,"[TRVch# 25 Dt:01/06/2017] , Billno-MDI00525052017-012",1,233602,68000,26079,139523
56, , ,"[TRVch# 83 Dt:16/06/2017] , Billno-MDI005252017100164",1,125,0,0,125
57, ,11-2401-00-113-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,4858,0,0,4858
58, , ,"[TRVch# 82 Dt:16/06/2017] , Billno-MDI005252017100161",1,4858,0,0,4858
59, ,11-2401-00-115-01-S00N-V-P-29-COMPENSATIONS,Total,1,30000,0,0,30000
60, , ,"[TRVch# 148 Dt:30/06/2017] , Billno-MDI005252017100219",1,30000,0,0,30000
61, ,11-2401-00-800-15-S10N-V-P-20-OTHER CHARGES,Total,1,69000,0,0,69000
62, , ,"[TRVch# 175 Dt:30/06/2017] , Billno-MDI005252017100249",1,69000,0,0,69000
63, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,93226,0,11134,82092
64, , ,"[TRVch# 7 Dt:01/06/2017] , Billno-MDI00525052017-013",1,93226,0,11134,82092
65, ,11-2403-00-107-05-S00N-V-P-63-SUBSIDY,Total,2,6262315,0,0,6262315
66, , ,"[TRVch# 126 Dt:30/06/2017] , Billno-MDI005252017100215",1,1849815,0,0,1849815
67, , ,"[TRVch# 127 Dt:30/06/2017] , Billno-MDI005252017100261",1,4412500,0,0,4412500
68, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,2,451347,224000,16628,210719
69, , ,"[TRVch# 1 Dt:01/06/2017] , Billno-MDI00525052017-014",1,392502,209000,15598,167904
70, , ,"[TRVch# 2 Dt:22/06/2017] , Billno-MDI005252017100179",1,58845,15000,1030,42815
71, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,8,24291543,0,0,24291543
72, , ,"[TRVch# 10 Dt:22/06/2017] , Billno-MDI005252017100188",1,1470136,0,0,1470136
73, , ,"[TRVch# 3 Dt:15/06/2017] , Billno-MDI005252017100163",1,1864265,0,0,1864265
74, , ,"[TRVch# 4 Dt:15/06/2017] , Billno-MDI005252017100162",1,2182680,0,0,2182680
75, , ,"[TRVch# 5 Dt:16/06/2017] , Billno-MDI005252017100168",1,2578300,0,0,2578300
76, , ,"[TRVch# 6 Dt:16/06/2017] , Billno-MDI005252017100170",1,5304920,0,0,5304920
77, , ,"[TRVch# 7 Dt:19/06/2017] , Billno-MDI005252017100176",1,4258112,0,0,4258112
78, , ,"[TRVch# 8 Dt:21/06/2017] , Billno-MDI005252017100171",1,3078930,0,0,3078930
79, , ,"[TRVch# 9 Dt:22/06/2017] , Billno-MDI005252017100173",1,3554200,0,0,3554200
80, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,1877093,0,0,1877093
81, , ,"[TRVch# 2 Dt:14/06/2017] , Billno-MDI005252017100166",1,1877093,0,0,1877093
82, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,200287,0,0,200287
83, , ,"[TRVch# 1 Dt:03/06/2017] , Billno-MDI005252017100149",1,200287,0,0,200287
84, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,4,7860424,0,0,7860424
85, , ,"[TRVch# 1 Dt:03/06/2017] , Billno-MDI005252017100148",1,1420681,0,0,1420681
86, , ,"[TRVch# 2 Dt:03/06/2017] , Billno-MDI005252017100147",1,1958323,0,0,1958323
87, , ,"[TRVch# 6 Dt:30/06/2017] , Billno-MDI005252017100209",1,2738904,0,0,2738904
88, , ,"[TRVch# 8 Dt:30/06/2017] , Billno-MDI005252017100169",1,1742516,0,0,1742516
89, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,1,5000,0,0,5000
90, , ,"[TRVch# 170 Dt:30/06/2017] , Billno-MDI005252017100269",1,5000,0,0,5000
91, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,1,7350,0,0,7350
92, , ,"[TRVch# 162 Dt:30/06/2017] , Billno-MDI005252017100270",1,7350,0,0,7350
