DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,96,2219187,740109,61754,1417324
CTO00-162-DISTT.REG.OFFICER(ART&CULTURE) SHIMLA,Total, ,96,2219187,740109,61754,1417324
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,280000,0,0,280000
 , ,"[TRVch# 108 Dt:06/06/2017] , Billno-CTO001622017100010",1,25000,0,0,25000
 , ,"[TRVch# 168 Dt:07/08/2018] , Billno-CTO001622018100015",1,100000,0,0,100000
 , ,"[TRVch# 320 Dt:20/02/2018] , Billno-CTO001622017100049",1,95000,0,0,95000
 , ,"[TRVch# 876 Dt:25/04/2017] , Billno-CTO001622017100004",1,60000,0,0,60000
 ,30-2205-00-103-01-C00N-V-N-01-SALARIES,Total,34,1860998,740109,61754,1059135
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00162062017-001",1,91069,42000,881,48188
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00162032017-001",1,36025,12000,121,23904
 , ,"[TRVch# 10 Dt:01/03/2018] , Billno-CTO00162022018-002",1,24272,0,2325,21947
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-CTO00162082017-001",1,92563,42000,881,49682
 , ,"[TRVch# 13 Dt:01/01/2018] , Billno-CTO00162122017-001",1,94057,40000,881,53176
 , ,"[TRVch# 14 Dt:01/01/2018] , Billno-CTO00162122017-002",1,23249,0,2297,20952
 , ,"[TRVch# 14 Dt:01/06/2018] , Billno-CTO00162052018-001",1,99234,43000,1957,54277
 , ,"[TRVch# 15 Dt:01/05/2017] , Billno-CTO00162042017-001",1,36637,12000,121,24516
 , ,"[TRVch# 15 Dt:01/06/2018] , Billno-CTO00162052018-002",1,24272,0,2340,21932
 , ,"[TRVch# 16 Dt:01/02/2018] , Billno-CTO00162012018-001",1,95176,42000,881,52295
 , ,"[TRVch# 16 Dt:01/08/2017] , Billno-CTO00162072017-001",1,91069,42000,881,48188
 , ,"[TRVch# 16 Dt:02/11/2017] , Billno-CTO00162102017-001",1,94057,42000,881,51176
 , ,"[TRVch# 16 Dt:03/10/2017] , Billno-CTO00162092017-001",1,94057,42000,881,51176
 , ,"[TRVch# 17 Dt:01/02/2018] , Billno-CTO00162012018-002",1,23528,0,2325,21203
 , ,"[TRVch# 17 Dt:01/05/2018] , Billno-CTO00162042018-001",1,99332,42000,1181,56151
 , ,"[TRVch# 17 Dt:01/12/2017] , Billno-CTO00162112017-001",1,94057,42000,1041,51016
 , ,"[TRVch# 18 Dt:01/05/2018] , Billno-CTO00162042018-002",1,24272,0,2340,21932
 , ,"[TRVch# 18 Dt:01/06/2017] , Billno-CTO00162052017-001",1,91069,42000,881,48188
 , ,"[TRVch# 18 Dt:01/08/2018] , Billno-CTO00162072018-001",1,99234,43000,2369,53865
 , ,"[TRVch# 18 Dt:01/12/2017] , Billno-CTO00162112017-002",1,23249,0,2377,20872
 , ,"[TRVch# 18 Dt:02/07/2018] , Billno-CTO00162062018-001",1,99234,43000,1569,54665
 , ,"[TRVch# 19 Dt:01/08/2018] , Billno-CTO00162072018-002",1,24984,0,2407,22577
 , ,"[TRVch# 19 Dt:02/07/2018] , Billno-CTO00162062018-002",1,24984,0,2407,22577
 , ,"[TRVch# 28 Dt:13/11/2017] , Billno-CTO001622017100027",1,23249,0,2297,20952
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00162032018-001",1,99332,42000,881,56451
 , ,"[TRVch# 33 Dt:05/02/2018] , Billno-CTO001622017100045",1,6714,6714,0,0
 , ,"[TRVch# 34 Dt:05/02/2018] , Billno-CTO001622017100046",1,1674,0,168,1506
 , ,"[TRVch# 37 Dt:18/10/2017] , Billno-CTO001622017100018",1,11830,11830,0,0
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00162032018-002",1,24272,0,2325,21947
 , ,"[TRVch# 46 Dt:08/05/2017] , Billno-CTO001622017100001",1,4015,4015,0,0
 , ,"[TRVch# 51 Dt:15/03/2018] , Billno-CTO001622017100055",1,72954,62550,10404,0
 , ,"[TRVch# 52 Dt:16/03/2018] , Billno-CTO001622017100056",1,17526,0,0,17526
 , ,"[TRVch# 71 Dt:26/05/2017] , Billno-CTO001622017100008",1,420,0,0,420
 , ,"[TRVch# 9 Dt:01/03/2018] , Billno-CTO00162022018-001",1,99332,42000,11454,45878
 ,30-2205-00-103-01-C00N-V-N-03-TRAVEL EXPENSES,Total,2,2792,0,0,2792
 , ,"[TRVch# 48 Dt:20/02/2018] , Billno-CTO001622017100050",1,1920,0,0,1920
 , ,"[TRVch# 79 Dt:23/03/2018] , Billno-CTO001622017100063",1,872,0,0,872
 ,30-2205-00-103-01-C00N-V-N-05-OFFICE EXPENSES,Total,54,73223,0,0,73223
 , ,"[TRVch# 127 Dt:29/03/2018] , Billno-CTO001622017100060",1,630,0,0,630
 , ,"[TRVch# 19 Dt:01/05/2018] , Billno-CTO001622018100003",1,1571,0,0,1571
 , ,"[TRVch# 19 Dt:11/04/2018] , Billno-CTO001622018100001",1,285,0,0,285
 , ,"[TRVch# 20 Dt:04/05/2018] , Billno-CTO001622018100004",1,288,0,0,288
 , ,"[TRVch# 20 Dt:11/04/2018] , Billno-CTO001622018100002",1,315,0,0,315
 , ,"[TRVch# 25 Dt:25/04/2017] , Billno-CTO001622017100002",1,1950,0,0,1950
 , ,"[TRVch# 26 Dt:07/07/2018] , Billno-CTO001622018100009",1,286,0,0,286
 , ,"[TRVch# 26 Dt:11/01/2018] , Billno-CTO001622017100035",1,282,0,0,282
 , ,"[TRVch# 27 Dt:07/03/2018] , Billno-CTO001622017100053",1,1800,0,0,1800
 , ,"[TRVch# 27 Dt:07/07/2018] , Billno-CTO001622018100010",1,750,0,0,750
 , ,"[TRVch# 32 Dt:22/06/2018] , Billno-CTO001622018100007",1,295,0,0,295
 , ,"[TRVch# 33 Dt:22/06/2018] , Billno-CTO001622018100008",1,1571,0,0,1571
 , ,"[TRVch# 34 Dt:18/01/2018] , Billno-CTO001622017100039",1,350,0,0,350
 , ,"[TRVch# 35 Dt:05/02/2018] , Billno-CTO001622017100047",1,280,0,0,280
 , ,"[TRVch# 35 Dt:10/05/2018] , Billno-CTO001622018100005",1,472,0,0,472
 , ,"[TRVch# 35 Dt:27/09/2017] , Billno-CTO001622017100017",1,269,0,0,269
 , ,"[TRVch# 36 Dt:27/09/2017] , Billno-CTO001622017100020",1,1545,0,0,1545
 , ,"[TRVch# 38 Dt:21/07/2018] , Billno-CTO001622018100011",1,1576,0,0,1576
 , ,"[TRVch# 39 Dt:24/08/2017] , Billno-CTO001622017100015",1,998,0,0,998
 , ,"[TRVch# 40 Dt:24/08/2017] , Billno-CTO001622017100016",1,1806,0,0,1806
 , ,"[TRVch# 40 Dt:26/12/2017] , Billno-CTO001622017100031",1,19849,0,0,19849
 , ,"[TRVch# 41 Dt:23/01/2018] , Billno-CTO001622017100040",1,649,0,0,649
 , ,"[TRVch# 41 Dt:23/11/2017] , Billno-CTO001622017100028",1,272,0,0,272
 , ,"[TRVch# 41 Dt:26/12/2017] , Billno-CTO001622017100032",1,269,0,0,269
 , ,"[TRVch# 42 Dt:23/01/2018] , Billno-CTO001622017100042",1,467,0,0,467
 , ,"[TRVch# 42 Dt:23/11/2017] , Billno-CTO001622017100029",1,1949,0,0,1949
 , ,"[TRVch# 42 Dt:26/12/2017] , Billno-CTO001622017100033",1,1085,0,0,1085
 , ,"[TRVch# 42 Dt:28/06/2017] , Billno-CTO001622017100011",1,2133,0,0,2133
 , ,"[TRVch# 43 Dt:14/03/2018] , Billno-CTO001622017100054",1,264,0,0,264
 , ,"[TRVch# 43 Dt:23/05/2018] , Billno-CTO001622018100006",1,1549,0,0,1549
 , ,"[TRVch# 43 Dt:23/11/2017] , Billno-CTO001622017100030",1,1549,0,0,1549
 , ,"[TRVch# 43 Dt:24/07/2017] , Billno-CTO001622017100013",1,1335,0,0,1335
 , ,"[TRVch# 43 Dt:24/10/2017] , Billno-CTO001622017100021",1,271,0,0,271
 , ,"[TRVch# 43 Dt:26/12/2017] , Billno-CTO001622017100034",1,3147,0,0,3147
 , ,"[TRVch# 43 Dt:29/01/2018] , Billno-CTO001622017100044",1,1545,0,0,1545
 , ,"[TRVch# 44 Dt:23/08/2018] , Billno-CTO001622018100016",1,1545,0,0,1545
 , ,"[TRVch# 44 Dt:24/07/2017] , Billno-CTO001622017100014",1,269,0,0,269
 , ,"[TRVch# 46 Dt:27/07/2018] , Billno-CTO001622018100012",1,472,0,0,472
 , ,"[TRVch# 46 Dt:27/08/2018] , Billno-CTO001622018100017",1,297,0,0,297
 , ,"[TRVch# 47 Dt:08/05/2017] , Billno-CTO001622017100003",1,265,0,0,265
 , ,"[TRVch# 53 Dt:30/06/2017] , Billno-CTO001622017100012",1,272,0,0,272
 , ,"[TRVch# 53 Dt:30/10/2017] , Billno-CTO001622017100022",1,700,0,0,700
 , ,"[TRVch# 54 Dt:30/10/2017] , Billno-CTO001622017100023",1,1549,0,0,1549
 , ,"[TRVch# 56 Dt:22/02/2018] , Billno-CTO001622017100052",1,1067,0,0,1067
 , ,"[TRVch# 56 Dt:23/05/2017] , Billno-CTO001622017100006",1,270,0,0,270
 , ,"[TRVch# 57 Dt:16/03/2018] , Billno-CTO001622017100057",1,2001,0,0,2001
 , ,"[TRVch# 57 Dt:22/02/2018] , Billno-CTO001622017100051",1,1575,0,0,1575
 , ,"[TRVch# 58 Dt:16/03/2018] , Billno-CTO001622017100058",1,1888,0,0,1888
 , ,"[TRVch# 59 Dt:16/03/2018] , Billno-CTO001622017100059",1,1911,0,0,1911
 , ,"[TRVch# 68 Dt:25/05/2017] , Billno-CTO001622017100007",1,2191,0,0,2191
 , ,"[TRVch# 78 Dt:23/03/2018] , Billno-CTO001622017100061",1,850,0,0,850
 , ,"[TRVch# 80 Dt:23/03/2018] , Billno-CTO001622017100064",1,1549,0,0,1549
 , ,"[TRVch# 89 Dt:26/03/2018] , Billno-CTO001622017100067",1,600,0,0,600
 , ,"[TRVch# 90 Dt:26/03/2018] , Billno-CTO001622017100068",1,300,0,0,300
 ,30-2205-00-103-01-C00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,2174,0,0,2174
 , ,"[TRVch# 29 Dt:07/08/2018] , Billno-CTO001622018100014",1,248,0,0,248
 , ,"[TRVch# 47 Dt:20/02/2018] , Billno-CTO001622017100048",1,1926,0,0,1926
