,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
39, , ,"[TRVch# 662 Dt:25/04/2017] , Billno-MDI005102017100063",1,110000,0,0,110000
40, , ,"[TRVch# 663 Dt:25/04/2017] , Billno-MDI005102017100062",1,150000,0,0,150000
41, , ,"[TRVch# 664 Dt:25/04/2017] , Billno-MDI005102017100061",1,300000,0,0,300000
42, , ,"[TRVch# 665 Dt:25/04/2017] , Billno-MDI005102017100060",1,350000,0,0,350000
43, , ,"[TRVch# 666 Dt:25/04/2017] , Billno-MDI005102017100059",1,115000,0,0,115000
44, , ,"[TRVch# 667 Dt:25/04/2017] , Billno-MDI005102017100058",1,500000,0,0,500000
45, , ,"[TRVch# 691 Dt:25/04/2017] , Billno-MDI005102017100051",1,1584355,0,0,1584355
46, , ,"[TRVch# 692 Dt:25/04/2017] , Billno-MDI005102017100052",1,1093242,0,0,1093242
47, , ,"[TRVch# 693 Dt:25/04/2017] , Billno-MDI005102017100049",1,873641,0,0,873641
48, , ,"[TRVch# 694 Dt:25/04/2017] , Billno-MDI005102017100050",1,1235078,0,0,1235078
49, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,51203,0,0,51203
50, , ,"[TRVch# 7 Dt:13/04/2017] , Billno-MDI005101748443007",1,51203,0,0,51203
51, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,3,5689823,810800,214461,4664562
52, , ,"[TRVch# 20 Dt:03/04/2017] , Billno-MDI00510032017-001",1,2034194,810800,17464,1205930
53, , ,"[TRVch# 21 Dt:03/04/2017] , Billno-MDI00510032017-002",1,1273746,0,196997,1076749
54, , ,"[TRVch# 32 Dt:13/04/2017] , Billno-MDI005102017100010",1,2381883,0,0,2381883
55, ,07-2055-00-108-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,169619,0,0,169619
56, , ,"[TRVch# 41 Dt:24/04/2017] , Billno-MDI005102017100018",1,169619,0,0,169619
57, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,100544,0,0,100544
58, , ,"[TRVch# 43 Dt:24/04/2017] , Billno-MDI005102017100019",1,100544,0,0,100544
59, ,"07-2055-00-108-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,284177,0,0,284177
60, , ,"[TRVch# 45 Dt:25/04/2017] , Billno-MDI005102017100076",1,284177,0,0,284177
61, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,2,9630644,2210000,63893,7356751
62, , ,"[TRVch# 22 Dt:03/04/2017] , Billno-MDI00510032017-003",1,5439968,2210000,63893,3166075
63, , ,"[TRVch# 34 Dt:13/04/2017] , Billno-MDI005102017100012",1,4190676,0,0,4190676
64, ,07-2055-00-108-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,152235,0,0,152235
65, , ,"[TRVch# 38 Dt:13/04/2017] , Billno-MDI005102017100009",1,87561,0,0,87561
66, , ,"[TRVch# 55 Dt:26/04/2017] , Billno-MDI005102017100048",1,64674,0,0,64674
67, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,13,54803333,9903166,1426005,43474162
68, , ,"[TRVch# 23 Dt:03/04/2017] , Billno-MDI00510032017-004",1,367666,100000,4660,263006
69, , ,"[TRVch# 24 Dt:03/04/2017] , Billno-MDI00510032017-005",1,131343,0,14063,117280
70, , ,"[TRVch# 25 Dt:03/04/2017] , Billno-MDI00510032017-006",1,7624529,3335000,95743,4193786
71, , ,"[TRVch# 26 Dt:03/04/2017] , Billno-MDI00510032017-007",1,614712,280500,3439,330773
72, , ,"[TRVch# 27 Dt:03/04/2017] , Billno-MDI00510032017-008",1,8510493,0,1172337,7338156
73, , ,"[TRVch# 28 Dt:03/04/2017] , Billno-MDI00510032017-009",1,4748886,1847066,43392,2858428
74, , ,"[TRVch# 29 Dt:03/04/2017] , Billno-MDI00510032017-010",1,9744351,4340600,92371,5311380
75, , ,"[TRVch# 31 Dt:13/04/2017] , Billno-MDI005102017100008",1,6082736,0,0,6082736
76, , ,"[TRVch# 33 Dt:13/04/2017] , Billno-MDI005102017100011",1,357294,0,0,357294
77, , ,"[TRVch# 35 Dt:13/04/2017] , Billno-MDI005102017100014",1,3577745,0,0,3577745
78, , ,"[TRVch# 36 Dt:13/04/2017] , Billno-MDI005102017100016",1,5245875,0,0,5245875
79, , ,"[TRVch# 37 Dt:13/04/2017] , Billno-MDI005102017100017",1,7797103,0,0,7797103
80, , ,"[TRVch# 40 Dt:21/04/2017] , Billno-MDI005102017100039",1,600,0,0,600
81, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,43400,0,0,43400
82, , ,"[TRVch# 30 Dt:12/04/2017] , Billno-MDI005102017100013",1,43400,0,0,43400
83, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,288026,0,0,288026
84, , ,"[TRVch# 42 Dt:24/04/2017] , Billno-MDI005102017100047",1,288026,0,0,288026
85, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,302775,0,0,302775
86, , ,"[TRVch# 44 Dt:24/04/2017] , Billno-MDI005102017100020",1,229799,0,0,229799
87, , ,"[TRVch# 54 Dt:25/04/2017] , Billno-MDI005102017100080",1,72976,0,0,72976
0,Grand Total, , ,174,84610827,13469543,2501290,68639994
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,174,84610827,13469543,2501290,68639994
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,84,23090340,0,0,23090340
3, , ,"[TRVch# 100 Dt:06/05/2017] , Billno-MDI005102017100143",1,150000,0,0,150000
4, , ,"[TRVch# 101 Dt:06/05/2017] , Billno-MDI005102017100142",1,200000,0,0,200000
5, , ,"[TRVch# 102 Dt:06/05/2017] , Billno-MDI005102017100141",1,150000,0,0,150000
6, , ,"[TRVch# 103 Dt:06/05/2017] , Billno-MDI005102017100140",1,200000,0,0,200000
7, , ,"[TRVch# 104 Dt:06/05/2017] , Billno-MDI005102017100139",1,500000,0,0,500000
8, , ,"[TRVch# 105 Dt:06/05/2017] , Billno-MDI005102017100138",1,150000,0,0,150000
9, , ,"[TRVch# 106 Dt:06/05/2017] , Billno-MDI005102017100137",1,120000,0,0,120000
10, , ,"[TRVch# 107 Dt:06/05/2017] , Billno-MDI005102017100136",1,60000,0,0,60000
11, , ,"[TRVch# 108 Dt:06/05/2017] , Billno-MDI005102017100135",1,200000,0,0,200000
12, , ,"[TRVch# 109 Dt:06/05/2017] , Billno-MDI005102017100134",1,300000,0,0,300000
13, , ,"[TRVch# 110 Dt:06/05/2017] , Billno-MDI005102017100133",1,300000,0,0,300000
14, , ,"[TRVch# 111 Dt:06/05/2017] , Billno-MDI005102017100131",1,170000,0,0,170000
15, , ,"[TRVch# 112 Dt:06/05/2017] , Billno-MDI005102017100130",1,75000,0,0,75000
16, , ,"[TRVch# 113 Dt:06/05/2017] , Billno-MDI005102017100129",1,1000000,0,0,1000000
17, , ,"[TRVch# 114 Dt:06/05/2017] , Billno-MDI005102017100128",1,500000,0,0,500000
18, , ,"[TRVch# 115 Dt:06/05/2017] , Billno-MDI005102017100127",1,350000,0,0,350000
19, , ,"[TRVch# 116 Dt:06/05/2017] , Billno-MDI005102017100126",1,150000,0,0,150000
20, , ,"[TRVch# 238 Dt:09/05/2017] , Billno-MDI005102017100173",1,150000,0,0,150000
21, , ,"[TRVch# 239 Dt:09/05/2017] , Billno-MDI005102017100174",1,100000,0,0,100000
22, , ,"[TRVch# 316 Dt:18/05/2017] , Billno-MDI005102017100183",1,190000,0,0,190000
23, , ,"[TRVch# 317 Dt:18/05/2017] , Billno-MDI005102017100169",1,400000,0,0,400000
24, , ,"[TRVch# 318 Dt:18/05/2017] , Billno-MDI005102017100170",1,70000,0,0,70000
25, , ,"[TRVch# 319 Dt:18/05/2017] , Billno-MDI005102017100171",1,300000,0,0,300000
26, , ,"[TRVch# 320 Dt:18/05/2017] , Billno-MDI005102017100172",1,150000,0,0,150000
27, , ,"[TRVch# 321 Dt:18/05/2017] , Billno-MDI005102017100175",1,100000,0,0,100000
28, , ,"[TRVch# 322 Dt:18/05/2017] , Billno-MDI005102017100176",1,300000,0,0,300000
29, , ,"[TRVch# 323 Dt:18/05/2017] , Billno-MDI005102017100177",1,60000,0,0,60000
30, , ,"[TRVch# 324 Dt:18/05/2017] , Billno-MDI005102017100178",1,150000,0,0,150000
31, , ,"[TRVch# 325 Dt:18/05/2017] , Billno-MDI005102017100179",1,700000,0,0,700000
32, , ,"[TRVch# 326 Dt:18/05/2017] , Billno-MDI005102017100180",1,55000,0,0,55000
33, , ,"[TRVch# 327 Dt:18/05/2017] , Billno-MDI005102017100181",1,300000,0,0,300000
34, , ,"[TRVch# 328 Dt:18/05/2017] , Billno-MDI005102017100182",1,350000,0,0,350000
35, , ,"[TRVch# 329 Dt:18/05/2017] , Billno-MDI005102017100219",1,690000,0,0,690000
36, , ,"[TRVch# 390 Dt:22/05/2017] , Billno-MDI005102017100227",1,540000,0,0,540000
37, , ,"[TRVch# 391 Dt:22/05/2017] , Billno-MDI005102017100226",1,100000,0,0,100000
38, , ,"[TRVch# 392 Dt:22/05/2017] , Billno-MDI005102017100225",1,125000,0,0,125000
39, , ,"[TRVch# 393 Dt:22/05/2017] , Billno-MDI005102017100223",1,160000,0,0,160000
40, , ,"[TRVch# 394 Dt:22/05/2017] , Billno-MDI005102017100224",1,300000,0,0,300000
41, , ,"[TRVch# 395 Dt:22/05/2017] , Billno-MDI005102017100222",1,300000,0,0,300000
42, , ,"[TRVch# 396 Dt:22/05/2017] , Billno-MDI005102017100221",1,250000,0,0,250000
43, , ,"[TRVch# 397 Dt:22/05/2017] , Billno-MDI005102017100220",1,400000,0,0,400000
44, , ,"[TRVch# 398 Dt:22/05/2017] , Billno-MDI005102017100218",1,260000,0,0,260000
45, , ,"[TRVch# 399 Dt:22/05/2017] , Billno-MDI005102017100217",1,125000,0,0,125000
46, , ,"[TRVch# 400 Dt:22/05/2017] , Billno-MDI005102017100216",1,200000,0,0,200000
47, , ,"[TRVch# 401 Dt:22/05/2017] , Billno-MDI005102017100215",1,250000,0,0,250000
48, , ,"[TRVch# 402 Dt:22/05/2017] , Billno-MDI005102017100214",1,60000,0,0,60000
49, , ,"[TRVch# 403 Dt:22/05/2017] , Billno-MDI005102017100213",1,29000,0,0,29000
50, , ,"[TRVch# 404 Dt:22/05/2017] , Billno-MDI005102017100212",1,150000,0,0,150000
51, , ,"[TRVch# 405 Dt:22/05/2017] , Billno-MDI005102017100211",1,100000,0,0,100000
52, , ,"[TRVch# 406 Dt:22/05/2017] , Billno-MDI005102017100210",1,500000,0,0,500000
53, , ,"[TRVch# 407 Dt:22/05/2017] , Billno-MDI005102017100209",1,250000,0,0,250000
54, , ,"[TRVch# 61 Dt:04/05/2017] , Billno-MDI005102017100132",1,400000,0,0,400000
55, , ,"[TRVch# 62 Dt:04/05/2017] , Billno-MDI005102017100103",1,100000,0,0,100000
56, , ,"[TRVch# 63 Dt:04/05/2017] , Billno-MDI005102017100087",1,600000,0,0,600000
57, , ,"[TRVch# 64 Dt:04/05/2017] , Billno-MDI005102017100088",1,100000,0,0,100000
58, , ,"[TRVch# 65 Dt:04/05/2017] , Billno-MDI005102017100090",1,250000,0,0,250000
59, , ,"[TRVch# 66 Dt:04/05/2017] , Billno-MDI005102017100091",1,500000,0,0,500000
60, , ,"[TRVch# 67 Dt:04/05/2017] , Billno-MDI005102017100092",1,200000,0,0,200000
61, , ,"[TRVch# 68 Dt:04/05/2017] , Billno-MDI005102017100093",1,200000,0,0,200000
62, , ,"[TRVch# 69 Dt:04/05/2017] , Billno-MDI005102017100094",1,250000,0,0,250000
63, , ,"[TRVch# 70 Dt:04/05/2017] , Billno-MDI005102017100095",1,200000,0,0,200000
64, , ,"[TRVch# 71 Dt:04/05/2017] , Billno-MDI005102017100096",1,800000,0,0,800000
65, , ,"[TRVch# 72 Dt:04/05/2017] , Billno-MDI005102017100097",1,250000,0,0,250000
66, , ,"[TRVch# 73 Dt:04/05/2017] , Billno-MDI005102017100098",1,150000,0,0,150000
67, , ,"[TRVch# 735 Dt:25/05/2017] , Billno-MDI005102017100242",1,100000,0,0,100000
68, , ,"[TRVch# 736 Dt:25/05/2017] , Billno-MDI005102017100241",1,150000,0,0,150000
69, , ,"[TRVch# 737 Dt:25/05/2017] , Billno-MDI005102017100240",1,150000,0,0,150000
70, , ,"[TRVch# 738 Dt:25/05/2017] , Billno-MDI005102017100238",1,55000,0,0,55000
71, , ,"[TRVch# 739 Dt:25/05/2017] , Billno-MDI005102017100237",1,100000,0,0,100000
72, , ,"[TRVch# 74 Dt:04/05/2017] , Billno-MDI005102017100099",1,175000,0,0,175000
73, , ,"[TRVch# 740 Dt:25/05/2017] , Billno-MDI005102017100236",1,100000,0,0,100000
74, , ,"[TRVch# 741 Dt:25/05/2017] , Billno-MDI005102017100235",1,500000,0,0,500000
75, , ,"[TRVch# 742 Dt:25/05/2017] , Billno-MDI005102017100234",1,200000,0,0,200000
76, , ,"[TRVch# 743 Dt:25/05/2017] , Billno-MDI005102017100233",1,500000,0,0,500000
77, , ,"[TRVch# 744 Dt:25/05/2017] , Billno-MDI005102017100232",1,500000,0,0,500000
78, , ,"[TRVch# 745 Dt:25/05/2017] , Billno-MDI005102017100231",1,400000,0,0,400000
79, , ,"[TRVch# 75 Dt:04/05/2017] , Billno-MDI005102017100100",1,400000,0,0,400000
80, , ,"[TRVch# 76 Dt:04/05/2017] , Billno-MDI005102017100101",1,200000,0,0,200000
81, , ,"[TRVch# 765 Dt:26/05/2017] , Billno-MDI005102017100239",1,500000,0,0,500000
82, , ,"[TRVch# 77 Dt:04/05/2017] , Billno-MDI005102017100102",1,400000,0,0,400000
83, , ,"[TRVch# 78 Dt:04/05/2017] , Billno-MDI005102017100104",1,300000,0,0,300000
84, , ,"[TRVch# 79 Dt:04/05/2017] , Billno-MDI005102017100089",1,200000,0,0,200000
85, , ,"[TRVch# 805 Dt:29/05/2017] , Billno-MDI005102017100230",1,370685,0,0,370685
86, , ,"[TRVch# 806 Dt:29/05/2017] , Billno-MDI005102017100229",1,1050655,0,0,1050655
87, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,127575,0,0,127575
88, , ,"[TRVch# 16 Dt:15/05/2017] , Billno-MDI005101758443016",1,127575,0,0,127575
89, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,2,3214975,798600,231361,2185014
90, , ,"[TRVch# 4 Dt:01/05/2017] , Billno-MDI00510042017-001",1,1924102,798600,32674,1092828
91, , ,"[TRVch# 5 Dt:01/05/2017] , Billno-MDI00510042017-002",1,1290873,0,198687,1092186
92, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,390758,0,0,390758
93, , ,"[TRVch# 113 Dt:19/05/2017] , Billno-MDI005102017100151",1,143368,0,0,143368
94, , ,"[TRVch# 142 Dt:30/05/2017] , Billno-MDI005102017100208",1,40359,0,0,40359
95, , ,"[TRVch# 143 Dt:30/05/2017] , Billno-MDI005102017100206",1,72526,0,0,72526
96, , ,"[TRVch# 56 Dt:04/05/2017] , Billno-MDI005102017100105",1,130525,0,0,130525
97, , ,"[TRVch# 57 Dt:04/05/2017] , Billno-MDI005102017100086",1,3980,0,0,3980
98, ,07-2055-00-108-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,14989,0,0,14989
99, , ,"[TRVch# 50 Dt:04/05/2017] , Billno-MDI005102017100106",1,14989,0,0,14989
100, ,07-2055-00-108-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,232000,0,232000,0
101, , ,"[TRVch# 37 Dt:02/05/2017] , Billno-MDI005102017100077",1,232000,0,232000,0
102, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,1,5503106,2299000,88524,3115582
103, , ,"[TRVch# 6 Dt:01/05/2017] , Billno-MDI00510042017-003",1,5503106,2299000,88524,3115582
104, ,07-2055-00-108-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,137724,0,0,137724
105, , ,"[TRVch# 70 Dt:09/05/2017] , Billno-MDI005102017100114",1,137724,0,0,137724
106, ,07-2055-00-108-02-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,166000,0,166000,0
107, , ,"[TRVch# 38 Dt:02/05/2017] , Billno-MDI005102017100078",1,166000,0,166000,0
108, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,19,33812855,10371943,1783405,21657507
109, , ,"[TRVch# 10 Dt:01/05/2017] , Billno-MDI00510042017-007",1,577997,262500,8209,307288
110, , ,"[TRVch# 102 Dt:18/05/2017] , Billno-MDI005102017100161",1,727141,0,70903,656238
111, , ,"[TRVch# 103 Dt:18/05/2017] , Billno-MDI005102017100160",1,220048,100000,1620,118428
112, , ,"[TRVch# 104 Dt:18/05/2017] , Billno-MDI005102017100158",1,197751,95000,230,102521
113, , ,"[TRVch# 105 Dt:18/05/2017] , Billno-MDI005102017100185",1,29317,0,0,29317
114, , ,"[TRVch# 106 Dt:18/05/2017] , Billno-MDI005102017100163",1,22277,22277,0,0
115, , ,"[TRVch# 107 Dt:18/05/2017] , Billno-MDI005102017100167",1,14796,0,1479,13317
116, , ,"[TRVch# 11 Dt:01/05/2017] , Billno-MDI00510042017-008",1,8678118,0,1215321,7462797
117, , ,"[TRVch# 116 Dt:19/05/2017] , Billno-MDI005102017100203",1,72428,0,7056,65372
118, , ,"[TRVch# 12 Dt:01/05/2017] , Billno-MDI00510042017-009",1,4476454,1806566,162405,2507483
119, , ,"[TRVch# 13 Dt:01/05/2017] , Billno-MDI00510042017-010",1,9844337,4454600,144983,5244754
120, , ,"[TRVch# 36 Dt:02/05/2017] , Billno-MDI005102017100038",1,113084,0,0,113084
121, , ,"[TRVch# 52 Dt:04/05/2017] , Billno-MDI005102017100116",1,214907,0,0,214907
122, , ,"[TRVch# 53 Dt:04/05/2017] , Billno-MDI005102017100124",1,320546,0,0,320546
123, , ,"[TRVch# 54 Dt:04/05/2017] , Billno-MDI005102017100123",1,29417,0,0,29417
124, , ,"[TRVch# 7 Dt:01/05/2017] , Billno-MDI00510042017-004",1,370144,100000,39660,230484
125, , ,"[TRVch# 8 Dt:01/05/2017] , Billno-MDI00510042017-005",1,133019,0,18230,114789
126, , ,"[TRVch# 9 Dt:01/05/2017] , Billno-MDI00510042017-006",1,7770474,3531000,113309,4126165
127, , ,"[TRVch# 95 Dt:16/05/2017] , Billno-MDI005102017100156",1,600,0,0,600
128, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,2,87514,0,0,87514
129, , ,"[TRVch# 55 Dt:04/05/2017] , Billno-MDI005102017100046",1,45514,0,0,45514
130, , ,"[TRVch# 83 Dt:12/05/2017] , Billno-MDI005102017100155",1,42000,0,0,42000
131, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,784526,0,0,784526
132, , ,"[TRVch# 134 Dt:26/05/2017] , Billno-MDI005102017100204",1,306238,0,0,306238
133, , ,"[TRVch# 72 Dt:09/05/2017] , Billno-MDI005102017100084",1,5368,0,0,5368
134, , ,"[TRVch# 82 Dt:12/05/2017] , Billno-MDI005102017100145",1,472920,0,0,472920
135, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,532023,0,0,532023
136, , ,"[TRVch# 108 Dt:18/05/2017] , Billno-MDI005102017100199",1,194935,0,0,194935
137, , ,"[TRVch# 51 Dt:04/05/2017] , Billno-MDI005102017100115",1,337088,0,0,337088
138, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,11,604574,0,0,604574
139, , ,"[TRVch# 109 Dt:18/05/2017] , Billno-MDI005102017100186",1,61769,0,0,61769
140, , ,"[TRVch# 110 Dt:18/05/2017] , Billno-MDI005102017100149",1,74685,0,0,74685
141, , ,"[TRVch# 111 Dt:18/05/2017] , Billno-MDI005102017100150",1,46410,0,0,46410
142, , ,"[TRVch# 114 Dt:19/05/2017] , Billno-MDI005102017100200",1,2162,0,0,2162
143, , ,"[TRVch# 119 Dt:22/05/2017] , Billno-MDI005102017100189",1,6500,0,0,6500
144, , ,"[TRVch# 131 Dt:25/05/2017] , Billno-MDI005102017100188",1,59669,0,0,59669
145, , ,"[TRVch# 132 Dt:25/05/2017] , Billno-MDI005102017100190",1,62133,0,0,62133
146, , ,"[TRVch# 136 Dt:26/05/2017] , Billno-MDI005102017100246",1,1706,0,0,1706
147, , ,"[TRVch# 73 Dt:09/05/2017] , Billno-MDI005102017100125",1,129349,0,0,129349
148, , ,"[TRVch# 74 Dt:09/05/2017] , Billno-MDI005102017100113",1,158912,0,0,158912
149, , ,"[TRVch# 94 Dt:16/05/2017] , Billno-MDI005102017100164",1,1279,0,0,1279
150, ,"07-2055-00-109-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,131998,0,0,131998
151, , ,"[TRVch# 96 Dt:16/05/2017] , Billno-MDI005102017100162",1,131998,0,0,131998
152, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,849679,0,0,849679
153, , ,"[TRVch# 112 Dt:19/05/2017] , Billno-MDI005102017100187",1,337596,0,0,337596
154, , ,"[TRVch# 135 Dt:26/05/2017] , Billno-MDI005102017100243",1,291874,0,0,291874
155, , ,"[TRVch# 58 Dt:05/05/2017] , Billno-MDI005102017100083",1,220209,0,0,220209
156, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,3,261535,0,0,261535
157, , ,"[TRVch# 120 Dt:22/05/2017] , Billno-MDI005102017100228",1,11650,0,0,11650
158, , ,"[TRVch# 49 Dt:04/05/2017] , Billno-MDI005102017100082",1,159517,0,0,159517
159, , ,"[TRVch# 93 Dt:16/05/2017] , Billno-MDI005102017100166",1,90368,0,0,90368
160, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,286984,0,0,286984
161, , ,"[TRVch# 101 Dt:18/05/2017] , Billno-MDI005102017100168",1,286984,0,0,286984
162, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,3,7646828,0,0,7646828
163, , ,"[TRVch# 115 Dt:19/05/2017] , Billno-MDI005102017100205",1,408068,0,0,408068
164, , ,"[TRVch# 71 Dt:09/05/2017] , Billno-MDI005102017100117",1,5111136,0,0,5111136
165, , ,"[TRVch# 79 Dt:09/05/2017] , Billno-MDI005102017100152",1,2127624,0,0,2127624
166, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,481708,0,0,481708
167, , ,"[TRVch# 317 Dt:16/05/2017] , Billno-MDI005102017100165",1,27547,0,0,27547
168, , ,"[TRVch# 335 Dt:18/05/2017] , Billno-MDI005102017100144",1,107452,0,0,107452
169, , ,"[TRVch# 336 Dt:18/05/2017] , Billno-MDI005102017100147",1,102244,0,0,102244
170, , ,"[TRVch# 337 Dt:18/05/2017] , Billno-MDI005102017100146",1,79226,0,0,79226
171, , ,"[TRVch# 53 Dt:04/05/2017] , Billno-MDI005102017100107",1,104545,0,0,104545
172, , ,"[TRVch# 593 Dt:25/05/2017] , Billno-MDI005102017100202",1,60694,0,0,60694
173, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,16,4305207,0,0,4305207
174, , ,"[TRVch# 114 Dt:09/05/2017] , Billno-MDI005102017100154",1,1000000,0,0,1000000
