DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,596,84094173,4139649,855631,79098893
CTO00-199-COMMAND TRAINING HOME GUARDS AND CIVILS DEFENCE CTI BEOLIA,Total, ,596,84094173,4139649,855631,79098893
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,30000,0,0,30000
 , ,"[TRVch# 444 Dt:22/01/2018] , Billno-CTO001992017100332",1,30000,0,0,30000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,20,4125734,0,0,4125734
 , ,"[TRVch# 181 Dt:07/04/2017] , Billno-CTO001992017100001",1,1000000,0,0,1000000
 , ,"[TRVch# 182 Dt:07/04/2017] , Billno-CTO001992017100002",1,50000,0,0,50000
 , ,"[TRVch# 205 Dt:06/07/2018] , Billno-CTO001992018100081",1,100000,0,0,100000
 , ,"[TRVch# 224 Dt:10/08/2017] , Billno-CTO001992017100143",1,180000,0,0,180000
 , ,"[TRVch# 264 Dt:14/11/2017] , Billno-CTO001992017100231",1,200000,0,0,200000
 , ,"[TRVch# 322 Dt:20/02/2018] , Billno-CTO001992017100369",1,300000,0,0,300000
 , ,"[TRVch# 351 Dt:11/04/2017] , Billno-CTO001992017100004",1,200000,0,0,200000
 , ,"[TRVch# 352 Dt:11/04/2017] , Billno-CTO001992017100005",1,70000,0,0,70000
 , ,"[TRVch# 370 Dt:16/01/2018] , Billno-CTO001992017100328",1,180000,0,0,180000
 , ,"[TRVch# 372 Dt:20/06/2018] , Billno-CTO001992018100064",1,100000,0,0,100000
 , ,"[TRVch# 430 Dt:26/12/2017] , Billno-CTO001992017100281",1,75734,0,0,75734
 , ,"[TRVch# 570 Dt:25/05/2017] , Billno-CTO001992017100066",1,150000,0,0,150000
 , ,"[TRVch# 588 Dt:11/04/2018] , Billno-CTO001992018100013",1,600000,0,0,600000
 , ,"[TRVch# 594 Dt:21/07/2018] , Billno-CTO001992018100087",1,100000,0,0,100000
 , ,"[TRVch# 595 Dt:21/07/2018] , Billno-CTO001992018100086",1,450000,0,0,450000
 , ,"[TRVch# 600 Dt:26/07/2017] , Billno-CTO001992017100122",1,50000,0,0,50000
 , ,"[TRVch# 601 Dt:26/07/2017] , Billno-CTO001992017100123",1,40000,0,0,40000
 , ,"[TRVch# 621 Dt:28/05/2018] , Billno-CTO001992018100034",1,80000,0,0,80000
 , ,"[TRVch# 874 Dt:25/04/2017] , Billno-CTO001992017100017",1,100000,0,0,100000
 , ,"[TRVch# 875 Dt:25/04/2017] , Billno-CTO001992017100018",1,100000,0,0,100000
 ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,30000,0,0,30000
 , ,"[TRVch# 9 Dt:11/01/2018] , Billno-CTO001992017100314",1,30000,0,0,30000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,51828,0,0,51828
 , ,"[TRVch# 10 Dt:11/01/2018] , Billno-CTO001992017100316",1,3102,0,0,3102
 , ,"[TRVch# 20 Dt:30/10/2017] , Billno-CTO001992017100191",1,48726,0,0,48726
 ,07-2070-00-107-03-C25N-V-N-01-SALARIES,Total,6,339632,33500,13643,292489
 , ,"[TRVch# 121 Dt:06/01/2018] , Billno-CTO001992017100313",1,17262,0,0,17262
 , ,"[TRVch# 155 Dt:22/09/2017] , Billno-CTO001992017100167",1,41950,0,0,41950
 , ,"[TRVch# 156 Dt:22/09/2017] , Billno-CTO001992017100168",1,9748,0,1085,8663
 , ,"[TRVch# 188 Dt:18/01/2018] , Billno-CTO001992017100330",1,13450,0,0,13450
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO00199022018-001",1,105700,33500,2439,69761
 , ,"[TRVch# 5 Dt:01/06/2017] , Billno-CTO00199052017-001",1,151522,0,10119,141403
 ,07-2070-00-107-03-C25N-V-N-02-WAGES,Total,60,1561788,0,0,1561788
 , ,"[TRVch# 102 Dt:08/06/2017] , Billno-CTO001992017100093",1,6510,0,0,6510
 , ,"[TRVch# 204 Dt:22/05/2017] , Billno-CTO001992017100050",1,2496,0,0,2496
 , ,"[TRVch# 206 Dt:22/05/2017] , Billno-CTO001992017100046",1,1392,0,0,1392
 , ,"[TRVch# 207 Dt:22/05/2017] , Billno-CTO001992017100045",1,1536,0,0,1536
 , ,"[TRVch# 208 Dt:22/05/2017] , Billno-CTO001992017100047",1,2504,0,0,2504
 , ,"[TRVch# 209 Dt:22/05/2017] , Billno-CTO001992017100048",1,2304,0,0,2304
 , ,"[TRVch# 210 Dt:22/05/2017] , Billno-CTO001992017100052",1,3056,0,0,3056
 , ,"[TRVch# 211 Dt:22/05/2017] , Billno-CTO001992017100051",1,3056,0,0,3056
 , ,"[TRVch# 212 Dt:22/05/2017] , Billno-CTO001992017100053",1,3080,0,0,3080
 , ,"[TRVch# 217 Dt:23/05/2017] , Billno-CTO001992017100049",1,2672,0,0,2672
 , ,"[TRVch# 228 Dt:25/05/2017] , Billno-CTO001992017100056",1,3360,0,0,3360
 , ,"[TRVch# 229 Dt:25/05/2017] , Billno-CTO001992017100057",1,3344,0,0,3344
 , ,"[TRVch# 230 Dt:25/05/2017] , Billno-CTO001992017100058",1,3344,0,0,3344
 , ,"[TRVch# 231 Dt:25/05/2017] , Billno-CTO001992017100059",1,3592,0,0,3592
 , ,"[TRVch# 232 Dt:25/05/2017] , Billno-CTO001992017100060",1,2880,0,0,2880
 , ,"[TRVch# 233 Dt:25/05/2017] , Billno-CTO001992017100061",1,2880,0,0,2880
 , ,"[TRVch# 234 Dt:25/05/2017] , Billno-CTO001992017100062",1,2856,0,0,2856
 , ,"[TRVch# 235 Dt:25/05/2017] , Billno-CTO001992017100063",1,2880,0,0,2880
 , ,"[TRVch# 236 Dt:25/05/2017] , Billno-CTO001992017100064",1,3064,0,0,3064
 , ,"[TRVch# 237 Dt:25/05/2017] , Billno-CTO001992017100065",1,2936,0,0,2936
 , ,"[TRVch# 39 Dt:04/09/2017] , Billno-CTO001992017100151",1,254400,0,0,254400
