DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,169,30990241,8378290,2010004,20601947
CTO00-213-GSSS RAJHANA,Total, ,169,30990241,8378290,2010004,20601947
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,10,2822000,0,0,2822000
 , ,"[TRVch# 17 Dt:01/06/2017] , Billno-CTO002132017100004",1,100000,0,0,100000
 , ,"[TRVch# 212 Dt:11/12/2017] , Billno-CTO002132017100039",1,300000,0,0,300000
 , ,"[TRVch# 213 Dt:11/12/2017] , Billno-CTO002132017100041",1,120000,0,0,120000
 , ,"[TRVch# 222 Dt:07/05/2018] , Billno-CTO002132018100002",1,700000,0,0,700000
 , ,"[TRVch# 329 Dt:13/07/2017] , Billno-CTO002132017100017",1,350000,0,0,350000
 , ,"[TRVch# 347 Dt:23/03/2018] , Billno-CTO002132017100071",1,20000,0,0,20000
 , ,"[TRVch# 424 Dt:18/10/2017] , Billno-CTO002132017000001",1,32000,0,0,32000
 , ,"[TRVch# 476 Dt:31/08/2018] , Billno-CTO002132018100012",1,400000,0,0,400000
 , ,"[TRVch# 477 Dt:31/08/2018] , Billno-CTO002132018100014",1,300000,0,0,300000
 , ,"[TRVch# 687 Dt:29/07/2017] , Billno-CTO002132017100021",1,500000,0,0,500000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,14268,0,0,14268
 , ,"[TRVch# 22 Dt:16/07/2018] , Billno-CTO002132018100005",1,4659,0,0,4659
 , ,"[TRVch# 49 Dt:26/03/2018] , Billno-CTO002132017100048",1,9609,0,0,9609
 ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,50,6772613,1989188,518287,4265138
 , ,"[TRVch# 121 Dt:11/10/2017] , Billno-CTO002132017100031",1,31437,26882,0,4555
 , ,"[TRVch# 122 Dt:11/10/2017] , Billno-CTO002132017100032",1,17939,0,1794,16145
 , ,"[TRVch# 163 Dt:17/06/2017] , Billno-CTO002132017100006",1,21916,21916,0,0
 , ,"[TRVch# 164 Dt:17/06/2017] , Billno-CTO002132017100005",1,12370,0,1238,11132
 , ,"[TRVch# 177 Dt:17/02/2018] , Billno-CTO002132017100043",1,15300,15300,0,0
 , ,"[TRVch# 178 Dt:17/02/2018] , Billno-CTO002132017100044",1,13011,0,1302,11709
 , ,"[TRVch# 181 Dt:17/11/2017] , Billno-CTO002132017100038",1,37938,0,4164,33774
 , ,"[TRVch# 182 Dt:23/08/2017] , Billno-CTO002132017100024",1,100,0,0,100
 , ,"[TRVch# 194 Dt:26/07/2017] , Billno-CTO002132017100020",1,15309,0,1530,13779
 , ,"[TRVch# 208 Dt:14/03/2018] , Billno-CTO002132017100061",1,30709,0,0,30709
 , ,"[TRVch# 219 Dt:28/06/2017] , Billno-CTO002132017100007",1,6147,0,0,6147
 , ,"[TRVch# 221 Dt:28/06/2017] , Billno-CTO002132017100016",1,2736,0,0,2736
 , ,"[TRVch# 222 Dt:28/06/2017] , Billno-CTO002132017100015",1,9649,9649,0,0
 , ,"[TRVch# 224 Dt:28/06/2017] , Billno-CTO002132017100013",1,9797,0,125,9672
 , ,"[TRVch# 26 Dt:03/04/2018] , Billno-CTO00213032018-001",1,223834,98000,90,125744
 , ,"[TRVch# 27 Dt:03/04/2018] , Billno-CTO00213032018-002",1,132426,0,12207,120219
 , ,"[TRVch# 31 Dt:01/07/2017] , Billno-CTO00213062017-001",1,197742,100000,6390,91352
 , ,"[TRVch# 32 Dt:01/03/2018] , Billno-CTO00213022018-001",1,223834,98000,88235,37599
 , ,"[TRVch# 32 Dt:01/07/2017] , Billno-CTO00213062017-002",1,146440,0,15611,130829
