DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,490,14751264,1035067,554907,13161290
CTO00-197-MEMBER SECY. HPSTATE COMM.WOMEN SHIMLA,Total, ,490,14751264,1035067,554907,13161290
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,580000,0,0,580000
 , ,"[TRVch# 303 Dt:21/03/2018] , Billno-CTO001972017000359",1,100000,0,0,100000
 , ,"[TRVch# 338 Dt:15/05/2017] , Billno-CTO001972017000047",1,280000,0,0,280000
 , ,"[TRVch# 441 Dt:26/12/2017] , Billno-CTO001972017000263",1,150000,0,0,150000
 , ,"[TRVch# 53 Dt:03/05/2017] , Billno-CTO001972017000010",1,50000,0,0,50000
 ,19-2235-02-103-05-S00N-V-N-20-OTHER CHARGES,Total,5,209326,0,0,209326
 , ,"[TRVch# 17 Dt:01/01/2018] , Billno-CTO001972017000265",1,49835,0,0,49835
 , ,"[TRVch# 190 Dt:15/03/2018] , Billno-CTO001972017000354",1,50000,0,0,50000
 , ,"[TRVch# 200 Dt:20/02/2018] , Billno-CTO001972017000319",1,60000,0,0,60000
 , ,"[TRVch# 232 Dt:30/10/2017] , Billno-CTO001972017000198",1,49491,0,0,49491
 , ,"[TRVch# 594 Dt:26/03/2018] , Billno-CTO001972017000373",1,0,0,0,0
 ,19-2235-02-103-05-S00N-V-N-41-GIA GENERAL (Salary),Total,163,10684810,1035067,554907,9094836
 , ,"[TRVch# 10 Dt:01/07/2017] , Billno-CTO001972017000083",1,347519,20000,23354,304165
 , ,"[TRVch# 10 Dt:01/08/2018] , Billno-CTO001972018000098",1,24796,0,0,24796
 , ,"[TRVch# 10 Dt:02/07/2018] , Billno-CTO001972018000051",1,22000,0,0,22000
 , ,"[TRVch# 10 Dt:06/04/2017] , Billno-CTO001972017000005",1,22000,0,0,22000
 , ,"[TRVch# 108 Dt:11/12/2017] , Billno-CTO001972017000242",1,6426,0,0,6426
 , ,"[TRVch# 11 Dt:01/05/2017] , Billno-CTO001972017000020",1,22000,0,0,22000
 , ,"[TRVch# 11 Dt:01/08/2018] , Billno-CTO001972018000100",1,30000,0,0,30000
 , ,"[TRVch# 11 Dt:01/11/2017] , Billno-CTO001972017000217",1,397857,20000,23099,354758
 , ,"[TRVch# 11 Dt:02/07/2018] , Billno-CTO001972018000054",1,12009,0,0,12009
 , ,"[TRVch# 11 Dt:06/04/2017] , Billno-CTO001972017000006",1,35000,0,0,35000
 , ,"[TRVch# 113 Dt:11/12/2017] , Billno-CTO001972017000237",1,17134,0,0,17134
 , ,"[TRVch# 116 Dt:07/11/2017] , Billno-CTO001972017000212",1,17134,0,0,17134
 , ,"[TRVch# 12 Dt:01/01/2018] , Billno-CTO001972017000257",1,18656,0,0,18656
 , ,"[TRVch# 12 Dt:01/05/2017] , Billno-CTO001972017000019",1,30000,0,0,30000
 , ,"[TRVch# 12 Dt:01/07/2017] , Billno-CTO001972017000082",1,115252,40500,15120,59632
 , ,"[TRVch# 12 Dt:01/08/2018] , Billno-CTO001972018000097",1,22000,0,0,22000
 , ,"[TRVch# 12 Dt:01/11/2017] , Billno-CTO001972017000205",1,22000,0,0,22000
 , ,"[TRVch# 12 Dt:02/07/2018] , Billno-CTO001972018000049",1,447606,20000,23675,403931
 , ,"[TRVch# 12 Dt:06/04/2017] , Billno-CTO001972017000007",1,14105,0,0,14105
 , ,"[TRVch# 125 Dt:07/06/2018] , Billno-CTO001972018000047",1,8566,0,0,8566
 , ,"[TRVch# 13 Dt:01/01/2018] , Billno-CTO001972017000256",1,40000,0,0,40000
 , ,"[TRVch# 13 Dt:01/05/2017] , Billno-CTO001972017000018",1,14250,0,0,14250
 , ,"[TRVch# 13 Dt:01/07/2017] , Billno-CTO001972017000084",1,22000,0,0,22000
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO001972018000095",1,447606,20000,23675,403931
 , ,"[TRVch# 13 Dt:01/11/2017] , Billno-CTO001972017000206",1,40000,0,0,40000
 , ,"[TRVch# 13 Dt:02/07/2018] , Billno-CTO001972018000050",1,83628,40001,7120,36507
 , ,"[TRVch# 13 Dt:06/04/2017] , Billno-CTO001972017000008",1,60328,0,0,60328
 , ,"[TRVch# 135 Dt:12/07/2017] , Billno-CTO001972017000101",1,3465,0,0,3465
 , ,"[TRVch# 136 Dt:15/02/2018] , Billno-CTO001972017000315",1,3465,0,0,3465
 , ,"[TRVch# 14 Dt:01/01/2018] , Billno-CTO001972017000255",1,22000,0,0,22000
 , ,"[TRVch# 14 Dt:01/06/2017] , Billno-CTO001972017000059",1,17854,0,0,17854
 , ,"[TRVch# 14 Dt:01/07/2017] , Billno-CTO001972017000085",1,30000,0,0,30000
 , ,"[TRVch# 14 Dt:01/08/2018] , Billno-CTO001972018000099",1,12009,0,0,12009
