DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,35,2371676,346566,207717,1817393
CTO00-389-EXECUTIVE ENG.CMU(SRP) HPRIDC SHIMLA,Total, ,35,2371676,346566,207717,1817393
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,740000,0,0,740000
 , ,"[TRVch# 228 Dt:12/06/2017] , Billno-CTO003892017100024",1,40000,0,0,40000
 , ,"[TRVch# 253 Dt:11/05/2017] , Billno-CTO003892017100010",1,600000,0,0,600000
 , ,"[TRVch# 317 Dt:17/06/2017] , Billno-CTO003892017100025",1,100000,0,0,100000
 ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,12,24070,0,0,24070
 , ,"[TRVch# 21 Dt:26/04/2017] , Billno-CTO003892017100004",1,3770,0,0,3770
 , ,"[TRVch# 22 Dt:26/04/2017] , Billno-CTO003892017100005",1,3522,0,0,3522
 , ,"[TRVch# 23 Dt:12/06/2017] , Billno-CTO003892017100021",1,250,0,0,250
 , ,"[TRVch# 23 Dt:26/04/2017] , Billno-CTO003892017100006",1,250,0,0,250
 , ,"[TRVch# 24 Dt:12/06/2017] , Billno-CTO003892017100022",1,6628,0,0,6628
 , ,"[TRVch# 25 Dt:12/06/2017] , Billno-CTO003892017100023",1,1424,0,0,1424
 , ,"[TRVch# 37 Dt:11/05/2017] , Billno-CTO003892017100011",1,901,0,0,901
 , ,"[TRVch# 38 Dt:11/05/2017] , Billno-CTO003892017100012",1,250,0,0,250
 , ,"[TRVch# 63 Dt:24/05/2017] , Billno-CTO003892017100013",1,3603,0,0,3603
 , ,"[TRVch# 67 Dt:26/05/2017] , Billno-CTO003892017100014",1,300,0,0,300
 , ,"[TRVch# 68 Dt:26/05/2017] , Billno-CTO003892017100015",1,2374,0,0,2374
 , ,"[TRVch# 78 Dt:31/05/2017] , Billno-CTO003892017100017",1,798,0,0,798
 ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,16,1599624,346566,207717,1045341
 , ,"[TRVch# 10 Dt:01/07/2017] , Billno-CTO00389062017-001",1,187837,12000,41744,134093
 , ,"[TRVch# 11 Dt:01/07/2017] , Billno-CTO00389062017-002",1,159533,62000,6075,91458
 , ,"[TRVch# 12 Dt:01/07/2017] , Billno-CTO00389062017-003",1,44397,0,5175,39222
 , ,"[TRVch# 13 Dt:01/05/2017] , Billno-CTO00389042017-001",1,187837,12000,41744,134093
 , ,"[TRVch# 13 Dt:01/06/2017] , Billno-CTO00389052017-001",1,187837,12000,41744,134093
 , ,"[TRVch# 14 Dt:01/05/2017] , Billno-CTO00389042017-002",1,159533,62000,6075,91458
 , ,"[TRVch# 14 Dt:01/06/2017] , Billno-CTO00389052017-002",1,159533,62000,6075,91458
 , ,"[TRVch# 14 Dt:03/04/2017] , Billno-CTO00389032017-001",1,185260,27000,36129,122131
 , ,"[TRVch# 15 Dt:01/05/2017] , Billno-CTO00389042017-003",1,43586,0,5115,38471
 , ,"[TRVch# 15 Dt:01/06/2017] , Billno-CTO00389052017-003",1,43586,0,5115,38471
 , ,"[TRVch# 15 Dt:03/04/2017] , Billno-CTO00389032017-002",1,155283,66000,6575,82708
 , ,"[TRVch# 16 Dt:03/04/2017] , Billno-CTO00389032017-003",1,42928,0,5062,37866
 , ,"[TRVch# 22 Dt:04/05/2017] , Billno-CTO003892017100003",1,4797,0,477,4320
 , ,"[TRVch# 23 Dt:04/05/2017] , Billno-CTO003892017100002",1,17070,17070,0,0
 , ,"[TRVch# 25 Dt:05/06/2017] , Billno-CTO003892017100019",1,6111,0,612,5499
 , ,"[TRVch# 26 Dt:05/06/2017] , Billno-CTO003892017100018",1,14496,14496,0,0
 ,10-3054-03-103-10-S00N-V-N-02-WAGES,Total,3,7330,0,0,7330
 , ,"[TRVch# 19 Dt:01/05/2017] , Billno-CTO003892017100007",1,2500,0,0,2500
 , ,"[TRVch# 21 Dt:03/05/2017] , Billno-CTO003892017100008",1,2205,0,0,2205
 , ,"[TRVch# 23 Dt:03/06/2017] , Billno-CTO003892017100020",1,2625,0,0,2625
 ,10-3054-03-103-10-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,652,0,0,652
 , ,"[TRVch# 104 Dt:26/05/2017] , Billno-CTO003892017100016",1,652,0,0,652
