,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
56, , ,"[TRVch# 108 Dt:29/04/2017] , Billno-KNG005102017100196",1,1845622,0,0,1845622
57, , ,"[TRVch# 15 Dt:03/04/2017] , Billno-KNG00510032017-004",1,559172,105120,29002,425050
58, , ,"[TRVch# 16 Dt:03/04/2017] , Billno-KNG00510032017-005",1,269659,60000,22093,187566
59, , ,"[TRVch# 17 Dt:03/04/2017] , Billno-KNG00510032017-006",1,7555937,3240000,87539,4228398
60, , ,"[TRVch# 18 Dt:03/04/2017] , Billno-KNG00510032017-007",1,6376349,2233000,237194,3906155
61, , ,"[TRVch# 19 Dt:03/04/2017] , Billno-KNG00510032017-008",1,7005111,1855750,388492,4760869
62, , ,"[TRVch# 20 Dt:03/04/2017] , Billno-KNG00510032017-009",1,7159860,2135500,314481,4709879
63, , ,"[TRVch# 21 Dt:03/04/2017] , Billno-KNG00510032017-010",1,6625908,2010516,318094,4297298
64, , ,"[TRVch# 22 Dt:03/04/2017] , Billno-KNG00510032017-011",1,7810044,2533000,299586,4977458
65, , ,"[TRVch# 23 Dt:03/04/2017] , Billno-KNG00510032017-012",1,8121034,3502500,87432,4531102
66, , ,"[TRVch# 24 Dt:03/04/2017] , Billno-KNG00510032017-013",1,794347,0,98839,695508
67, , ,"[TRVch# 25 Dt:03/04/2017] , Billno-KNG00510032017-014",1,628696,236000,3149,389547
68, , ,"[TRVch# 61 Dt:18/04/2017] , Billno-KNG005102017100039",1,36224,0,3528,32696
69, , ,"[TRVch# 62 Dt:20/04/2017] , Billno-KNG005102017100038",1,17619,0,9,17610
70, , ,"[TRVch# 87 Dt:26/04/2017] , Billno-KNG005102017100097",1,138130,0,14144,123986
71, , ,"[TRVch# 89 Dt:26/04/2017] , Billno-KNG005102017100112",1,144896,52000,120,92776
72, , ,"[TRVch# 91 Dt:26/04/2017] , Billno-KNG005102017100066",1,4537454,0,0,4537454
73, , ,"[TRVch# 92 Dt:26/04/2017] , Billno-KNG005102017100106",1,99880,40000,10440,49440
74, , ,"[TRVch# 93 Dt:26/04/2017] , Billno-KNG005102017100116",1,4319541,0,0,4319541
75, , ,"[TRVch# 94 Dt:26/04/2017] , Billno-KNG005102017100122",1,2204423,0,0,2204423
76, , ,"[TRVch# 96 Dt:26/04/2017] , Billno-KNG005102017100123",1,299320,0,0,299320
77, , ,"[TRVch# 97 Dt:26/04/2017] , Billno-KNG005102017100062",1,5142894,0,0,5142894
78, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,7600,0,0,7600
79, , ,"[TRVch# 46 Dt:13/04/2017] , Billno-KNG005102017100035",1,7600,0,0,7600
80, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,101192,0,0,101192
81, , ,"[TRVch# 114 Dt:29/04/2017] , Billno-KNG005102017100205",1,91592,0,0,91592
82, , ,"[TRVch# 51 Dt:17/04/2017] , Billno-KNG005102017100054",1,9600,0,0,9600
83, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,72858,0,0,72858
84, , ,"[TRVch# 77 Dt:24/04/2017] , Billno-KNG005102017100050",1,38162,0,0,38162
85, , ,"[TRVch# 84 Dt:24/04/2017] , Billno-KNG005102017100083",1,34696,0,0,34696
86, ,"07-2055-00-109-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,174580,0,0,174580
87, , ,"[TRVch# 53 Dt:17/04/2017] , Billno-KNG005102017100053",1,174580,0,0,174580
88, ,07-2055-00-109-01-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,1,7937,0,0,7937
89, , ,"[TRVch# 90 Dt:26/04/2017] , Billno-KNG005102017100120",1,7937,0,0,7937
90, ,07-2055-00-109-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,1,54281,0,0,54281
91, , ,"[TRVch# 88 Dt:26/04/2017] , Billno-KNG005102017100114",1,54281,0,0,54281
92, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,2,46000,0,0,46000
93, , ,"[TRVch# 109 Dt:29/04/2017] , Billno-KNG005102017100142",1,29950,0,0,29950
94, , ,"[TRVch# 111 Dt:29/04/2017] , Billno-KNG005102017100167",1,16050,0,0,16050
95, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,676310,0,0,676310
96, , ,"[TRVch# 50 Dt:17/04/2017] , Billno-KNG005102017100055",1,327811,0,0,327811
97, , ,"[TRVch# 81 Dt:24/04/2017] , Billno-KNG005102017100081",1,170404,0,0,170404
98, , ,"[TRVch# 82 Dt:24/04/2017] , Billno-KNG005102017100082",1,178095,0,0,178095
99, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,352952,0,0,352952
100, , ,"[TRVch# 47 Dt:13/04/2017] , Billno-KNG005102017100011",1,352952,0,0,352952
101, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,5,7689650,0,0,7689650
102, , ,"[TRVch# 43 Dt:13/04/2017] , Billno-KNG005102017100009",1,1410912,0,0,1410912
103, , ,"[TRVch# 44 Dt:13/04/2017] , Billno-KNG005102017100010",1,1095938,0,0,1095938
104, , ,"[TRVch# 45 Dt:13/04/2017] , Billno-KNG005102017100036",1,2028550,0,0,2028550
105, , ,"[TRVch# 49 Dt:13/04/2017] , Billno-KNG005102017100033",1,1667556,0,0,1667556
106, , ,"[TRVch# 52 Dt:17/04/2017] , Billno-KNG005102017100037",1,1486694,0,0,1486694
107, ,07-2055-00-109-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,44617,0,0,44617
108, , ,"[TRVch# 110 Dt:29/04/2017] , Billno-KNG005102017100145",1,44617,0,0,44617
109, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,14,1110413,0,0,1110413
110, , ,"[TRVch# 100 Dt:26/04/2017] , Billno-KNG005102017100117",1,26690,0,0,26690
111, , ,"[TRVch# 101 Dt:26/04/2017] , Billno-KNG005102017100118",1,169193,0,0,169193
112, , ,"[TRVch# 103 Dt:26/04/2017] , Billno-KNG005102017100137",1,181031,0,0,181031
113, , ,"[TRVch# 106 Dt:27/04/2017] , Billno-KNG005102017100171",1,51115,0,0,51115
114, , ,"[TRVch# 107 Dt:27/04/2017] , Billno-KNG005102017100186",1,82665,0,0,82665
115, , ,"[TRVch# 108 Dt:27/04/2017] , Billno-KNG005102017100185",1,34241,0,0,34241
116, , ,"[TRVch# 109 Dt:27/04/2017] , Billno-KNG005102017100184",1,17112,0,0,17112
117, , ,"[TRVch# 110 Dt:27/04/2017] , Billno-KNG005102017100183",1,58975,0,0,58975
118, , ,"[TRVch# 111 Dt:27/04/2017] , Billno-KNG005102017100182",1,33515,0,0,33515
119, , ,"[TRVch# 112 Dt:27/04/2017] , Billno-KNG005102017100178",1,59481,0,0,59481
120, , ,"[TRVch# 88 Dt:24/04/2017] , Billno-KNG005102017100105",1,175774,0,0,175774
121, , ,"[TRVch# 97 Dt:26/04/2017] , Billno-KNG005102017100125",1,95843,0,0,95843
122, , ,"[TRVch# 98 Dt:26/04/2017] , Billno-KNG005102017100121",1,62874,0,0,62874
123, , ,"[TRVch# 99 Dt:26/04/2017] , Billno-KNG005102017100143",1,61904,0,0,61904
124, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,12145,0,0,12145
125, , ,"[TRVch# 8 Dt:18/04/2017] , Billno-KNG005102017100032",1,12145,0,0,12145
126, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,20,2114025,0,0,2114025
127, , ,"[TRVch# 10 Dt:18/04/2017] , Billno-KNG005102017100012",1,451700,0,0,451700
128, , ,"[TRVch# 11 Dt:18/04/2017] , Billno-KNG005102017100026",1,6423,0,0,6423
129, , ,"[TRVch# 12 Dt:18/04/2017] , Billno-KNG005102017100025",1,11672,0,0,11672
130, , ,"[TRVch# 13 Dt:18/04/2017] , Billno-KNG005102017100024",1,9596,0,0,9596
131, , ,"[TRVch# 14 Dt:18/04/2017] , Billno-KNG005102017100023",1,10272,0,0,10272
132, , ,"[TRVch# 15 Dt:18/04/2017] , Billno-KNG005102017100022",1,8195,0,0,8195
133, , ,"[TRVch# 16 Dt:18/04/2017] , Billno-KNG005102017100021",1,12420,0,0,12420
134, , ,"[TRVch# 17 Dt:18/04/2017] , Billno-KNG005102017100020",1,12420,0,0,12420
135, , ,"[TRVch# 18 Dt:18/04/2017] , Billno-KNG005102017100019",1,8865,0,0,8865
136, , ,"[TRVch# 19 Dt:18/04/2017] , Billno-KNG005102017100018",1,11344,0,0,11344
137, , ,"[TRVch# 20 Dt:18/04/2017] , Billno-KNG005102017100017",1,12120,0,0,12120
138, , ,"[TRVch# 21 Dt:18/04/2017] , Billno-KNG005102017100016",1,11855,0,0,11855
139, , ,"[TRVch# 22 Dt:18/04/2017] , Billno-KNG005102017100015",1,471030,0,0,471030
140, , ,"[TRVch# 23 Dt:18/04/2017] , Billno-KNG005102017100014",1,496840,0,0,496840
141, , ,"[TRVch# 24 Dt:18/04/2017] , Billno-KNG005102017100013",1,521650,0,0,521650
142, , ,"[TRVch# 25 Dt:18/04/2017] , Billno-KNG005102017100031",1,4078,0,0,4078
143, , ,"[TRVch# 26 Dt:18/04/2017] , Billno-KNG005102017100030",1,15353,0,0,15353
144, , ,"[TRVch# 27 Dt:18/04/2017] , Billno-KNG005102017100029",1,13460,0,0,13460
145, , ,"[TRVch# 28 Dt:18/04/2017] , Billno-KNG005102017100028",1,12612,0,0,12612
146, , ,"[TRVch# 29 Dt:18/04/2017] , Billno-KNG005102017100027",1,12120,0,0,12120
0,Grand Total, , ,221,121544585,23302073,2431862,95810650
1,KNG00-510-SUPERINTENDENT OF POLICE DHARAMSALA,Total, ,221,121544585,23302073,2431862,95810650
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,133,42088850,0,0,42088850
3, , ,"[TRVch# 10 Dt:02/05/2017] , Billno-KNG005102017100181",1,600000,0,0,600000
4, , ,"[TRVch# 1027 Dt:25/05/2017] , Billno-KNG005102017100349",1,1590000,0,0,1590000
5, , ,"[TRVch# 11 Dt:02/05/2017] , Billno-KNG005102017100172",1,120000,0,0,120000
6, , ,"[TRVch# 12 Dt:02/05/2017] , Billno-KNG005102017100174",1,330000,0,0,330000
7, , ,"[TRVch# 13 Dt:02/05/2017] , Billno-KNG005102017100126",1,200000,0,0,200000
8, , ,"[TRVch# 15 Dt:02/05/2017] , Billno-KNG005102017100150",1,300000,0,0,300000
9, , ,"[TRVch# 16 Dt:02/05/2017] , Billno-KNG005102017100169",1,300000,0,0,300000
10, , ,"[TRVch# 17 Dt:02/05/2017] , Billno-KNG005102017100179",1,65000,0,0,65000
11, , ,"[TRVch# 18 Dt:02/05/2017] , Billno-KNG005102017100176",1,500000,0,0,500000
12, , ,"[TRVch# 19 Dt:02/05/2017] , Billno-KNG005102017100175",1,200000,0,0,200000
13, , ,"[TRVch# 20 Dt:02/05/2017] , Billno-KNG005102017100166",1,500000,0,0,500000
14, , ,"[TRVch# 21 Dt:02/05/2017] , Billno-KNG005102017100162",1,90000,0,0,90000
15, , ,"[TRVch# 22 Dt:02/05/2017] , Billno-KNG005102017100160",1,1000000,0,0,1000000
16, , ,"[TRVch# 23 Dt:02/05/2017] , Billno-KNG005102017100139",1,250000,0,0,250000
17, , ,"[TRVch# 24 Dt:02/05/2017] , Billno-KNG005102017100159",1,200000,0,0,200000
18, , ,"[TRVch# 25 Dt:02/05/2017] , Billno-KNG005102017100149",1,200000,0,0,200000
19, , ,"[TRVch# 26 Dt:02/05/2017] , Billno-KNG005102017100151",1,400000,0,0,400000
20, , ,"[TRVch# 27 Dt:02/05/2017] , Billno-KNG005102017100180",1,80000,0,0,80000
21, , ,"[TRVch# 28 Dt:02/05/2017] , Billno-KNG005102017100152",1,350000,0,0,350000
22, , ,"[TRVch# 29 Dt:02/05/2017] , Billno-KNG005102017100177",1,120000,0,0,120000
23, , ,"[TRVch# 30 Dt:02/05/2017] , Billno-KNG005102017100170",1,100000,0,0,100000
24, , ,"[TRVch# 31 Dt:02/05/2017] , Billno-KNG005102017100173",1,150000,0,0,150000
25, , ,"[TRVch# 32 Dt:02/05/2017] , Billno-KNG005102017100163",1,150000,0,0,150000
26, , ,"[TRVch# 33 Dt:02/05/2017] , Billno-KNG005102017100161",1,200000,0,0,200000
27, , ,"[TRVch# 34 Dt:02/05/2017] , Billno-KNG005102017100138",1,200000,0,0,200000
28, , ,"[TRVch# 35 Dt:02/05/2017] , Billno-KNG005102017100136",1,500000,0,0,500000
29, , ,"[TRVch# 36 Dt:02/05/2017] , Billno-KNG005102017100153",1,200000,0,0,200000
30, , ,"[TRVch# 37 Dt:02/05/2017] , Billno-KNG005102017100147",1,200000,0,0,200000
31, , ,"[TRVch# 38 Dt:02/05/2017] , Billno-KNG005102017100157",1,350000,0,0,350000
32, , ,"[TRVch# 39 Dt:02/05/2017] , Billno-KNG005102017100155",1,400000,0,0,400000
33, , ,"[TRVch# 40 Dt:02/05/2017] , Billno-KNG005102017100158",1,100000,0,0,100000
34, , ,"[TRVch# 41 Dt:02/05/2017] , Billno-KNG005102017100154",1,200000,0,0,200000
35, , ,"[TRVch# 42 Dt:02/05/2017] , Billno-KNG005102017100134",1,240000,0,0,240000
36, , ,"[TRVch# 43 Dt:02/05/2017] , Billno-KNG005102017100156",1,150000,0,0,150000
37, , ,"[TRVch# 44 Dt:02/05/2017] , Billno-KNG005102017100165",1,300000,0,0,300000
38, , ,"[TRVch# 449 Dt:12/05/2017] , Billno-KNG005102017100285",1,400000,0,0,400000
39, , ,"[TRVch# 45 Dt:02/05/2017] , Billno-KNG005102017100133",1,400000,0,0,400000
40, , ,"[TRVch# 450 Dt:12/05/2017] , Billno-KNG005102017100234",1,300000,0,0,300000
41, , ,"[TRVch# 451 Dt:12/05/2017] , Billno-KNG005102017100241",1,250000,0,0,250000
42, , ,"[TRVch# 452 Dt:12/05/2017] , Billno-KNG005102017100257",1,180000,0,0,180000
43, , ,"[TRVch# 453 Dt:12/05/2017] , Billno-KNG005102017100228",1,235000,0,0,235000
44, , ,"[TRVch# 46 Dt:02/05/2017] , Billno-KNG005102017100135",1,300000,0,0,300000
45, , ,"[TRVch# 47 Dt:02/05/2017] , Billno-KNG005102017100132",1,200000,0,0,200000
46, , ,"[TRVch# 48 Dt:02/05/2017] , Billno-KNG005102017100129",1,300000,0,0,300000
47, , ,"[TRVch# 49 Dt:02/05/2017] , Billno-KNG005102017100127",1,160000,0,0,160000
48, , ,"[TRVch# 50 Dt:02/05/2017] , Billno-KNG005102017100140",1,400000,0,0,400000
49, , ,"[TRVch# 502 Dt:18/05/2017] , Billno-KNG005102017100248",1,500000,0,0,500000
50, , ,"[TRVch# 503 Dt:18/05/2017] , Billno-KNG005102017100226",1,150000,0,0,150000
51, , ,"[TRVch# 504 Dt:18/05/2017] , Billno-KNG005102017100266",1,275000,0,0,275000
52, , ,"[TRVch# 505 Dt:18/05/2017] , Billno-KNG005102017100229",1,450000,0,0,450000
53, , ,"[TRVch# 506 Dt:18/05/2017] , Billno-KNG005102017100230",1,300000,0,0,300000
54, , ,"[TRVch# 507 Dt:18/05/2017] , Billno-KNG005102017100232",1,500000,0,0,500000
55, , ,"[TRVch# 508 Dt:18/05/2017] , Billno-KNG005102017100231",1,500000,0,0,500000
56, , ,"[TRVch# 509 Dt:18/05/2017] , Billno-KNG005102017100236",1,200000,0,0,200000
57, , ,"[TRVch# 510 Dt:18/05/2017] , Billno-KNG005102017100235",1,500000,0,0,500000
58, , ,"[TRVch# 511 Dt:18/05/2017] , Billno-KNG005102017100233",1,260000,0,0,260000
59, , ,"[TRVch# 512 Dt:18/05/2017] , Billno-KNG005102017100245",1,600000,0,0,600000
60, , ,"[TRVch# 513 Dt:18/05/2017] , Billno-KNG005102017100244",1,150000,0,0,150000
61, , ,"[TRVch# 514 Dt:18/05/2017] , Billno-KNG005102017100243",1,200000,0,0,200000
62, , ,"[TRVch# 515 Dt:18/05/2017] , Billno-KNG005102017100242",1,150000,0,0,150000
63, , ,"[TRVch# 516 Dt:18/05/2017] , Billno-KNG005102017100240",1,300000,0,0,300000
64, , ,"[TRVch# 517 Dt:18/05/2017] , Billno-KNG005102017100238",1,300000,0,0,300000
65, , ,"[TRVch# 518 Dt:18/05/2017] , Billno-KNG005102017100237",1,100000,0,0,100000
66, , ,"[TRVch# 519 Dt:18/05/2017] , Billno-KNG005102017100239",1,200000,0,0,200000
67, , ,"[TRVch# 520 Dt:18/05/2017] , Billno-KNG005102017100246",1,1000000,0,0,1000000
68, , ,"[TRVch# 521 Dt:18/05/2017] , Billno-KNG005102017100249",1,150000,0,0,150000
69, , ,"[TRVch# 522 Dt:18/05/2017] , Billno-KNG005102017100250",1,200000,0,0,200000
70, , ,"[TRVch# 523 Dt:18/05/2017] , Billno-KNG005102017100251",1,500000,0,0,500000
71, , ,"[TRVch# 524 Dt:18/05/2017] , Billno-KNG005102017100252",1,120000,0,0,120000
72, , ,"[TRVch# 525 Dt:18/05/2017] , Billno-KNG005102017100269",1,300000,0,0,300000
73, , ,"[TRVch# 526 Dt:18/05/2017] , Billno-KNG005102017100273",1,100000,0,0,100000
74, , ,"[TRVch# 527 Dt:18/05/2017] , Billno-KNG005102017100272",1,200000,0,0,200000
75, , ,"[TRVch# 539 Dt:19/05/2017] , Billno-KNG005102017100361",1,100000,0,0,100000
76, , ,"[TRVch# 540 Dt:19/05/2017] , Billno-KNG005102017100350",1,250000,0,0,250000
77, , ,"[TRVch# 64 Dt:03/05/2017] , Billno-KNG005102017100113",1,100000,0,0,100000
78, , ,"[TRVch# 65 Dt:03/05/2017] , Billno-KNG005102017100131",1,300000,0,0,300000
79, , ,"[TRVch# 68 Dt:03/05/2017] , Billno-KNG005102017100128",1,500000,0,0,500000
80, , ,"[TRVch# 69 Dt:03/05/2017] , Billno-KNG005102017100130",1,150000,0,0,150000
81, , ,"[TRVch# 70 Dt:03/05/2017] , Billno-KNG005102017100093",1,200000,0,0,200000
82, , ,"[TRVch# 71 Dt:03/05/2017] , Billno-KNG005102017100101",1,500000,0,0,500000
83, , ,"[TRVch# 72 Dt:03/05/2017] , Billno-KNG005102017100071",1,75000,0,0,75000
84, , ,"[TRVch# 73 Dt:03/05/2017] , Billno-KNG005102017100095",1,150000,0,0,150000
85, , ,"[TRVch# 74 Dt:03/05/2017] , Billno-KNG005102017100096",1,450000,0,0,450000
86, , ,"[TRVch# 75 Dt:03/05/2017] , Billno-KNG005102017100092",1,100000,0,0,100000
87, , ,"[TRVch# 77 Dt:03/05/2017] , Billno-KNG005102017100102",1,1000000,0,0,1000000
88, , ,"[TRVch# 79 Dt:03/05/2017] , Billno-KNG005102017100110",1,200000,0,0,200000
89, , ,"[TRVch# 81 Dt:03/05/2017] , Billno-KNG005102017100085",1,700000,0,0,700000
90, , ,"[TRVch# 815 Dt:23/05/2017] , Billno-KNG005102017100355",1,200000,0,0,200000
91, , ,"[TRVch# 816 Dt:23/05/2017] , Billno-KNG005102017100336",1,100000,0,0,100000
92, , ,"[TRVch# 817 Dt:23/05/2017] , Billno-KNG005102017100354",1,150000,0,0,150000
93, , ,"[TRVch# 818 Dt:23/05/2017] , Billno-KNG005102017100353",1,115000,0,0,115000
94, , ,"[TRVch# 819 Dt:23/05/2017] , Billno-KNG005102017100352",1,150000,0,0,150000
95, , ,"[TRVch# 82 Dt:03/05/2017] , Billno-KNG005102017100104",1,300000,0,0,300000
96, , ,"[TRVch# 820 Dt:23/05/2017] , Billno-KNG005102017100351",1,250000,0,0,250000
97, , ,"[TRVch# 821 Dt:23/05/2017] , Billno-KNG005102017100348",1,200000,0,0,200000
98, , ,"[TRVch# 822 Dt:23/05/2017] , Billno-KNG005102017100347",1,800000,0,0,800000
99, , ,"[TRVch# 823 Dt:23/05/2017] , Billno-KNG005102017100346",1,200000,0,0,200000
100, , ,"[TRVch# 824 Dt:23/05/2017] , Billno-KNG005102017100356",1,100000,0,0,100000
101, , ,"[TRVch# 825 Dt:23/05/2017] , Billno-KNG005102017100359",1,220000,0,0,220000
102, , ,"[TRVch# 826 Dt:23/05/2017] , Billno-KNG005102017100360",1,300000,0,0,300000
103, , ,"[TRVch# 83 Dt:03/05/2017] , Billno-KNG005102017100108",1,100000,0,0,100000
104, , ,"[TRVch# 834 Dt:23/05/2017] , Billno-KNG005102017100362",1,300000,0,0,300000
105, , ,"[TRVch# 84 Dt:03/05/2017] , Billno-KNG005102017100109",1,700000,0,0,700000
106, , ,"[TRVch# 841 Dt:24/05/2017] , Billno-KNG005102017100299",1,206144,0,0,206144
107, , ,"[TRVch# 842 Dt:24/05/2017] , Billno-KNG005102017100300",1,1384061,0,0,1384061
108, , ,"[TRVch# 843 Dt:24/05/2017] , Billno-KNG005102017100294",1,1095035,0,0,1095035
109, , ,"[TRVch# 844 Dt:24/05/2017] , Billno-KNG005102017100295",1,321412,0,0,321412
110, , ,"[TRVch# 845 Dt:24/05/2017] , Billno-KNG005102017100296",1,1267198,0,0,1267198
111, , ,"[TRVch# 846 Dt:24/05/2017] , Billno-KNG005102017100335",1,50000,0,0,50000
112, , ,"[TRVch# 847 Dt:24/05/2017] , Billno-KNG005102017100337",1,100000,0,0,100000
113, , ,"[TRVch# 848 Dt:24/05/2017] , Billno-KNG005102017100338",1,300000,0,0,300000
114, , ,"[TRVch# 849 Dt:24/05/2017] , Billno-KNG005102017100339",1,150000,0,0,150000
115, , ,"[TRVch# 85 Dt:03/05/2017] , Billno-KNG005102017100111",1,400000,0,0,400000
116, , ,"[TRVch# 850 Dt:24/05/2017] , Billno-KNG005102017100340",1,200000,0,0,200000
