DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,744,107334654,19881639,2362258,85090757
CTO00-015-STATE GEOLOGIST SHIMLA,Total, ,744,107334654,19881639,2362258,85090757
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,45000,0,0,45000
 , ,"[TRVch# 489 Dt:29/12/2017] , Billno-CTO000152017100385",1,45000,0,0,45000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,110,17342148,0,0,17342148
 , ,"[TRVch# 111 Dt:04/05/2017] , Billno-CTO000152017100054",1,22000,0,0,22000
 , ,"[TRVch# 112 Dt:06/06/2017] , Billno-CTO000152017100113",1,49000,0,0,49000
 , ,"[TRVch# 113 Dt:06/06/2017] , Billno-CTO000152017100114",1,70000,0,0,70000
 , ,"[TRVch# 114 Dt:06/06/2017] , Billno-CTO000152017100115",1,50000,0,0,50000
 , ,"[TRVch# 115 Dt:06/06/2017] , Billno-CTO000152017100116",1,45000,0,0,45000
 , ,"[TRVch# 116 Dt:06/06/2017] , Billno-CTO000152017100117",1,66000,0,0,66000
 , ,"[TRVch# 118 Dt:05/05/2017] , Billno-CTO000152017100055",1,200000,0,0,200000
 , ,"[TRVch# 128 Dt:07/02/2018] , Billno-CTO000152017100585",1,135000,0,0,135000
 , ,"[TRVch# 129 Dt:07/02/2018] , Billno-CTO000152017100586",1,66000,0,0,66000
 , ,"[TRVch# 130 Dt:06/08/2018] , Billno-CTO000152018100184",1,75000,0,0,75000
 , ,"[TRVch# 131 Dt:06/08/2018] , Billno-CTO000152018100185",1,54000,0,0,54000
 , ,"[TRVch# 143 Dt:07/09/2017] , Billno-CTO000152017100224",1,70000,0,0,70000
 , ,"[TRVch# 144 Dt:05/06/2018] , Billno-CTO000152018100060",1,300000,0,0,300000
 , ,"[TRVch# 144 Dt:07/09/2017] , Billno-CTO000152017100222",1,100000,0,0,100000
 , ,"[TRVch# 145 Dt:05/06/2018] , Billno-CTO000152018100066",1,60000,0,0,60000
 , ,"[TRVch# 145 Dt:07/09/2017] , Billno-CTO000152017100221",1,65000,0,0,65000
 , ,"[TRVch# 146 Dt:07/09/2017] , Billno-CTO000152017100223",1,56000,0,0,56000
 , ,"[TRVch# 149 Dt:08/08/2017] , Billno-CTO000152017100180",1,80000,0,0,80000
 , ,"[TRVch# 156 Dt:07/11/2017] , Billno-CTO000152017100309",1,85000,0,0,85000
 , ,"[TRVch# 157 Dt:07/11/2017] , Billno-CTO000152017100308",1,130000,0,0,130000
 , ,"[TRVch# 158 Dt:06/05/2017] , Billno-CTO000152017100059",1,58000,0,0,58000
 , ,"[TRVch# 159 Dt:06/05/2017] , Billno-CTO000152017100060",1,250000,0,0,250000
 , ,"[TRVch# 166 Dt:06/06/2018] , Billno-CTO000152018100077",1,125000,0,0,125000
