DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,714,607581839,28550577,8758060,570273202
CTO00-117-DY.SECY. (GAD) SHIMLA,Total, ,714,607581839,28550577,8758060,570273202
 ,00-2052-01-101-01-S00N-V-N-25-REFUNDS,Total,1,196300,0,0,196300
 , ,"[TRVch# 105 Dt:18/12/2017] , Billno-CTO001172017000001",1,196300,0,0,196300
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,118,20206583,0,0,20206583
 , ,"[TRVch# 106 Dt:06/02/2018] , Billno-CTO001172017100435",1,290000,0,0,290000
 , ,"[TRVch# 107 Dt:06/02/2018] , Billno-CTO001172017100436",1,300000,0,0,300000
 , ,"[TRVch# 11 Dt:02/12/2017] , Billno-CTO001172017100358",1,100000,0,0,100000
 , ,"[TRVch# 12 Dt:02/12/2017] , Billno-CTO001172017100359",1,250000,0,0,250000
 , ,"[TRVch# 124 Dt:05/07/2018] , Billno-CTO001172018100123",1,50000,0,0,50000
 , ,"[TRVch# 125 Dt:05/07/2018] , Billno-CTO001172018100124",1,225000,0,0,225000
 , ,"[TRVch# 126 Dt:05/07/2018] , Billno-CTO001172018100125",1,120000,0,0,120000
 , ,"[TRVch# 127 Dt:05/05/2017] , Billno-CTO001172017100048",1,65000,0,0,65000
 , ,"[TRVch# 127 Dt:06/07/2017] , Billno-CTO001172017100146",1,300000,0,0,300000
 , ,"[TRVch# 149 Dt:07/06/2017] , Billno-CTO001172017100098",1,120000,0,0,120000
 , ,"[TRVch# 150 Dt:07/06/2017] , Billno-CTO001172017100099",1,75000,0,0,75000
 , ,"[TRVch# 153 Dt:07/04/2017] , Billno-CTO001172017100001",1,250000,0,0,250000
 , ,"[TRVch# 154 Dt:06/06/2018] , Billno-CTO001172018100089",1,95000,0,0,95000
 , ,"[TRVch# 155 Dt:07/04/2017] , Billno-CTO001172017100002",1,300000,0,0,300000
 , ,"[TRVch# 157 Dt:07/04/2017] , Billno-CTO001172017100003",1,150000,0,0,150000
 , ,"[TRVch# 159 Dt:07/04/2017] , Billno-CTO001172017100004",1,40000,0,0,40000
 , ,"[TRVch# 170 Dt:04/05/2018] , Billno-CTO001172018100043",1,35000,0,0,35000
 , ,"[TRVch# 174 Dt:08/09/2017] , Billno-CTO001172017100248",1,200000,0,0,200000
 , ,"[TRVch# 175 Dt:08/09/2017] , Billno-CTO001172017100247",1,240000,0,0,240000
 , ,"[TRVch# 175 Dt:08/12/2017] , Billno-CTO001172017100364",1,90000,0,0,90000
 , ,"[TRVch# 176 Dt:08/12/2017] , Billno-CTO001172017100365",1,200000,0,0,200000
 , ,"[TRVch# 179 Dt:09/08/2017] , Billno-CTO001172017100194",1,80000,0,0,80000
 , ,"[TRVch# 184 Dt:07/07/2017] , Billno-CTO001172017100151",1,100000,0,0,100000
 , ,"[TRVch# 196 Dt:13/03/2018] , Billno-CTO001172017100487",1,250000,0,0,250000
 , ,"[TRVch# 231 Dt:12/09/2017] , Billno-CTO001172017100244",1,400000,0,0,400000
 , ,"[TRVch# 232 Dt:12/09/2017] , Billno-CTO001172017100245",1,200000,0,0,200000
 , ,"[TRVch# 233 Dt:12/09/2017] , Billno-CTO001172017100246",1,300000,0,0,300000
 , ,"[TRVch# 238 Dt:15/02/2018] , Billno-CTO001172017100451",1,40000,0,0,40000
 , ,"[TRVch# 239 Dt:15/02/2018] , Billno-CTO001172017100453",1,150000,0,0,150000
 , ,"[TRVch# 240 Dt:15/02/2018] , Billno-CTO001172017100454",1,250000,0,0,250000
 , ,"[TRVch# 241 Dt:15/02/2018] , Billno-CTO001172017100455",1,60000,0,0,60000
 , ,"[TRVch# 244 Dt:10/01/2018] , Billno-CTO001172017100404",1,200000,0,0,200000
 , ,"[TRVch# 245 Dt:15/02/2018] , Billno-CTO001172017100452",1,30000,0,0,30000
 , ,"[TRVch# 246 Dt:14/11/2017] , Billno-CTO001172017100327",1,60000,0,0,60000
 , ,"[TRVch# 247 Dt:14/11/2017] , Billno-CTO001172017100328",1,20000,0,0,20000
 , ,"[TRVch# 248 Dt:14/11/2017] , Billno-CTO001172017100329",1,90000,0,0,90000
 , ,"[TRVch# 257 Dt:12/06/2018] , Billno-CTO001172018100093",1,200000,0,0,200000
 , ,"[TRVch# 258 Dt:12/06/2018] , Billno-CTO001172018100096",1,200000,0,0,200000
 , ,"[TRVch# 260 Dt:14/12/2017] , Billno-CTO001172017100370",1,300000,0,0,300000
 , ,"[TRVch# 261 Dt:14/12/2017] , Billno-CTO001172017100371",1,170000,0,0,170000
 , ,"[TRVch# 262 Dt:14/12/2017] , Billno-CTO001172017100372",1,150000,0,0,150000
 , ,"[TRVch# 266 Dt:14/12/2017] , Billno-CTO001172017100373",1,60000,0,0,60000
 , ,"[TRVch# 286 Dt:13/10/2017] , Billno-CTO001172017100295",1,50000,0,0,50000
 , ,"[TRVch# 287 Dt:13/10/2017] , Billno-CTO001172017100296",1,40000,0,0,40000
 , ,"[TRVch# 311 Dt:15/06/2018] , Billno-CTO001172018100097",1,300000,0,0,300000
 , ,"[TRVch# 312 Dt:15/06/2018] , Billno-CTO001172018100098",1,100000,0,0,100000
 , ,"[TRVch# 314 Dt:15/06/2017] , Billno-CTO001172017100116",1,200000,0,0,200000
 , ,"[TRVch# 316 Dt:12/05/2017] , Billno-CTO001172017100062",1,20000,0,0,20000
 , ,"[TRVch# 317 Dt:12/05/2017] , Billno-CTO001172017100063",1,30000,0,0,30000
 , ,"[TRVch# 32 Dt:04/10/2017] , Billno-CTO001172017100285",1,150000,0,0,150000
 , ,"[TRVch# 321 Dt:11/05/2018] , Billno-CTO001172018100056",1,30000,0,0,30000
 , ,"[TRVch# 322 Dt:11/05/2018] , Billno-CTO001172018100057",1,100000,0,0,100000
 , ,"[TRVch# 341 Dt:23/03/2018] , Billno-CTO001172017100510",1,60000,0,0,60000
 , ,"[TRVch# 342 Dt:23/03/2018] , Billno-CTO001172017100512",1,70000,0,0,70000
 , ,"[TRVch# 348 Dt:18/08/2017] , Billno-CTO001172017100205",1,100000,0,0,100000
 , ,"[TRVch# 351 Dt:16/09/2017] , Billno-CTO001172017100253",1,95513,0,0,95513
 , ,"[TRVch# 351 Dt:18/08/2017] , Billno-CTO001172017100206",1,487377,0,0,487377
 , ,"[TRVch# 352 Dt:17/10/2017] , Billno-CTO001172017100297",1,115503,0,0,115503
 , ,"[TRVch# 365 Dt:17/11/2017] , Billno-CTO001172017100333",1,250000,0,0,250000
 , ,"[TRVch# 366 Dt:17/11/2017] , Billno-CTO001172017100334",1,86000,0,0,86000
 , ,"[TRVch# 387 Dt:26/02/2018] , Billno-CTO001172017100464",1,100000,0,0,100000
 , ,"[TRVch# 388 Dt:26/02/2018] , Billno-CTO001172017100465",1,50000,0,0,50000
 , ,"[TRVch# 39 Dt:04/07/2017] , Billno-CTO001172017100143",1,60000,0,0,60000
 , ,"[TRVch# 390 Dt:23/08/2017] , Billno-CTO001172017100217",1,250000,0,0,250000
 , ,"[TRVch# 4 Dt:01/03/2018] , Billno-CTO001172017100475",1,200000,0,0,200000
 , ,"[TRVch# 40 Dt:04/07/2017] , Billno-CTO001172017100144",1,110000,0,0,110000
 , ,"[TRVch# 404 Dt:27/08/2018] , Billno-CTO001172018100155",1,50000,0,0,50000
 , ,"[TRVch# 418 Dt:17/05/2018] , Billno-CTO001172018100065",1,150000,0,0,150000
 , ,"[TRVch# 42 Dt:02/11/2017] , Billno-CTO001172017100321",1,500000,0,0,500000
 , ,"[TRVch# 43 Dt:02/11/2017] , Billno-CTO001172017100322",1,200000,0,0,200000
 , ,"[TRVch# 438 Dt:18/05/2018] , Billno-CTO001172018100066",1,100000,0,0,100000
 , ,"[TRVch# 438 Dt:19/05/2017] , Billno-CTO001172017100069",1,150000,0,0,150000
 , ,"[TRVch# 44 Dt:02/11/2017] , Billno-CTO001172017100323",1,25000,0,0,25000
 , ,"[TRVch# 45 Dt:02/11/2017] , Billno-CTO001172017100324",1,250000,0,0,250000
 , ,"[TRVch# 452 Dt:23/06/2017] , Billno-CTO001172017100129",1,250000,0,0,250000
 , ,"[TRVch# 477 Dt:20/09/2017] , Billno-CTO001172017100263",1,500000,0,0,500000
 , ,"[TRVch# 478 Dt:20/09/2017] , Billno-CTO001172017100264",1,100000,0,0,100000
 , ,"[TRVch# 479 Dt:20/09/2017] , Billno-CTO001172017100265",1,390000,0,0,390000
 , ,"[TRVch# 490 Dt:22/11/2017] , Billno-CTO001172017100337",1,100000,0,0,100000
 , ,"[TRVch# 491 Dt:22/11/2017] , Billno-CTO001172017100338",1,400000,0,0,400000
 , ,"[TRVch# 493 Dt:19/07/2017] , Billno-CTO001172017100162",1,45000,0,0,45000
 , ,"[TRVch# 494 Dt:19/07/2017] , Billno-CTO001172017100163",1,30000,0,0,30000
 , ,"[TRVch# 494 Dt:26/06/2018] , Billno-CTO001172018100107",1,200000,0,0,200000
 , ,"[TRVch# 50 Dt:03/02/2018] , Billno-CTO001172017100432",1,180000,0,0,180000
 , ,"[TRVch# 516 Dt:13/04/2017] , Billno-CTO001172017100016",1,100000,0,0,100000
 , ,"[TRVch# 517 Dt:13/04/2017] , Billno-CTO001172017100017",1,40000,0,0,40000
 , ,"[TRVch# 551 Dt:24/05/2018] , Billno-CTO001172018100071",1,100000,0,0,100000
 , ,"[TRVch# 552 Dt:24/05/2018] , Billno-CTO001172018100070",1,700000,0,0,700000
 , ,"[TRVch# 553 Dt:17/04/2017] , Billno-CTO001172017100022",1,500000,0,0,500000
 , ,"[TRVch# 581 Dt:25/07/2017] , Billno-CTO001172017100178",1,30000,0,0,30000
 , ,"[TRVch# 582 Dt:25/07/2017] , Billno-CTO001172017100179",1,300000,0,0,300000
 , ,"[TRVch# 583 Dt:25/07/2017] , Billno-CTO001172017100180",1,400000,0,0,400000
 , ,"[TRVch# 589 Dt:11/04/2018] , Billno-CTO001172018100015",1,100000,0,0,100000
 , ,"[TRVch# 590 Dt:11/04/2018] , Billno-CTO001172018100016",1,200000,0,0,200000
 , ,"[TRVch# 591 Dt:11/04/2018] , Billno-CTO001172018100018",1,350000,0,0,350000
 , ,"[TRVch# 592 Dt:11/04/2018] , Billno-CTO001172018100020",1,400000,0,0,400000
 , ,"[TRVch# 595 Dt:29/06/2017] , Billno-CTO001172017100140",1,100000,0,0,100000
 , ,"[TRVch# 596 Dt:29/06/2017] , Billno-CTO001172017100141",1,50000,0,0,50000
 , ,"[TRVch# 624 Dt:24/07/2018] , Billno-CTO001172018100137",1,150000,0,0,150000
 , ,"[TRVch# 642 Dt:29/09/2017] , Billno-CTO001172017100277",1,75000,0,0,75000
 , ,"[TRVch# 643 Dt:29/09/2017] , Billno-CTO001172017100278",1,300000,0,0,300000
 , ,"[TRVch# 644 Dt:29/09/2017] , Billno-CTO001172017100279",1,70000,0,0,70000
 , ,"[TRVch# 68 Dt:04/04/2018] , Billno-CTO001172018100001",1,70000,0,0,70000
 , ,"[TRVch# 681 Dt:20/04/2017] , Billno-CTO001172017100021",1,20000,0,0,20000
 , ,"[TRVch# 682 Dt:20/04/2017] , Billno-CTO001172017100034",1,100000,0,0,100000
 , ,"[TRVch# 683 Dt:20/04/2017] , Billno-CTO001172017100035",1,370000,0,0,370000
 , ,"[TRVch# 69 Dt:04/04/2018] , Billno-CTO001172018100002",1,60000,0,0,60000
 , ,"[TRVch# 690 Dt:27/07/2018] , Billno-CTO001172018100141",1,150000,0,0,150000
 , ,"[TRVch# 692 Dt:29/07/2017] , Billno-CTO001172017100186",1,222190,0,0,222190
 , ,"[TRVch# 7 Dt:02/05/2017] , Billno-CTO001172017100046",1,100000,0,0,100000
 , ,"[TRVch# 70 Dt:04/04/2018] , Billno-CTO001172018100003",1,600000,0,0,600000
 , ,"[TRVch# 71 Dt:04/04/2018] , Billno-CTO001172018100004",1,70000,0,0,70000
 , ,"[TRVch# 72 Dt:04/04/2018] , Billno-CTO001172018100005",1,150000,0,0,150000
 , ,"[TRVch# 73 Dt:04/04/2018] , Billno-CTO001172018100006",1,300000,0,0,300000
 , ,"[TRVch# 74 Dt:04/04/2018] , Billno-CTO001172018100007",1,50000,0,0,50000
 , ,"[TRVch# 8 Dt:01/06/2018] , Billno-CTO001172018100079",1,50000,0,0,50000
 , ,"[TRVch# 97 Dt:04/08/2017] , Billno-CTO001172017100190",1,250000,0,0,250000
 , ,"[TRVch# 98 Dt:04/08/2017] , Billno-CTO001172017100191",1,200000,0,0,200000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,31541,0,0,31541
