DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,16,138720,0,0,138720
CTO00-043-DY CONTROLLER FA O/O PR CCF SHIMLA,Total, ,16,138720,0,0,138720
 ,00-8658-00-123-00-S00N-V-N-00- ,Total,16,138720,0,0,138720
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO000432018000001",1,8520,0,0,8520
 , ,"[TRVch# 1 Dt:02/01/2018] , Billno-CTO000432017000008",1,8280,0,0,8280
 , ,"[TRVch# 1 Dt:07/12/2017] , Billno-CTO000432017000007",1,8280,0,0,8280
 , ,"[TRVch# 2 Dt:02/01/2018] , Billno-CTO000432017000009",1,8160,0,0,8160
 , ,"[TRVch# 2 Dt:07/12/2017] , Billno-CTO000432017000006",1,8640,0,0,8640
 , ,"[TRVch# 3 Dt:02/01/2018] , Billno-CTO000432017000010",1,8040,0,0,8040
 , ,"[TRVch# 4 Dt:20/07/2017] , Billno-CTO000432017000003",1,8880,0,0,8880
 , ,"[TRVch# 4 Dt:26/03/2018] , Billno-CTO000432017000013",1,8280,0,0,8280
 , ,"[TRVch# 5 Dt:20/07/2017] , Billno-CTO000432017000004",1,8760,0,0,8760
 , ,"[TRVch# 5 Dt:26/03/2018] , Billno-CTO000432017000012",1,8160,0,0,8160
 , ,"[TRVch# 6 Dt:20/07/2017] , Billno-CTO000432017000005",1,8760,0,0,8760
 , ,"[TRVch# 6 Dt:26/03/2018] , Billno-CTO000432017000011",1,8040,0,0,8040
 , ,"[TRVch# 6 Dt:30/06/2018] , Billno-CTO000432018000003",1,8400,0,0,8400
 , ,"[TRVch# 7 Dt:22/05/2017] , Billno-CTO000432017000001",1,9480,0,0,9480
 , ,"[TRVch# 7 Dt:30/06/2018] , Billno-CTO000432018000002",1,10680,0,0,10680
 , ,"[TRVch# 8 Dt:22/05/2017] , Billno-CTO000432017000002",1,9360,0,0,9360
