DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
MDI12-537-TEHSILDAR SARKAGHAT,Total, ,257,54987496,9866242,1296962,43824292
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 44 Dt:07/04/2017] , Billno-MDI12537032017-001",1,986623,392200,11310,583113
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 45 Dt:07/04/2017] , Billno-MDI12537032017-002",1,543522,0,29453,514069
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 46 Dt:07/04/2017] , Billno-MDI12537032017-003",1,353156,109000,2025,242131
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 47 Dt:07/04/2017] , Billno-MDI12537032017-004",1,98352,0,1475,96877
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 619 Dt:22/05/2017] , Billno-MDI125372017100001",1,250000,0,0,250000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 133 Dt:31/05/2017] , Billno-MDI125372017100002",1,103430,0,0,103430
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 134 Dt:31/05/2017] , Billno-MDI125372017100005",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 135 Dt:31/05/2017] , Billno-MDI125372017100004",1,103430,0,0,103430
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 136 Dt:31/05/2017] , Billno-MDI125372017100003",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 138 Dt:31/05/2017] , Billno-MDI125372017100006",1,8055,0,0,8055
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 46 Dt:08/05/2017] , Billno-MDI12537042017-001",1,1005422,402200,11710,591512
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 47 Dt:08/05/2017] , Billno-MDI12537042017-002",1,552534,0,29998,522536
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 48 Dt:08/05/2017] , Billno-MDI12537042017-003",1,360409,109000,2025,249384
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 49 Dt:08/05/2017] , Billno-MDI12537042017-004",1,102103,0,1515,100588
MDI12-537-TEHSILDAR SARKAGHAT,00-2030-03-104-01-S00N-V-N-25-REFUNDS,"[TRVch# 170 Dt:22/06/2017] , Billno-MDI125372017000003",1,6076,0,0,6076
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 363 Dt:22/06/2017] , Billno-MDI125372017100008",1,50000,0,0,50000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 364 Dt:22/06/2017] , Billno-MDI125372017100014",1,150000,0,0,150000
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 365 Dt:22/06/2017] , Billno-MDI125372017100015",1,335000,0,0,335000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 104 Dt:30/06/2017] , Billno-MDI125372017100016",1,8836,0,0,8836
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 105 Dt:30/06/2017] , Billno-MDI125372017100018",1,5447,0,0,5447
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 106 Dt:30/06/2017] , Billno-MDI125372017100020",1,508,0,0,508
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 107 Dt:30/06/2017] , Billno-MDI125372017100027",1,111903,108513,0,3390
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 45 Dt:07/06/2017] , Billno-MDI12537052017-001",1,1012071,403200,11710,597161
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 46 Dt:07/06/2017] , Billno-MDI12537052017-002",1,552640,0,29998,522642
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 80 Dt:22/06/2017] , Billno-MDI125372017100022",1,10000,0,0,10000
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-02-S00N-V-N-01-SALARIES,"[TRVch# 81 Dt:22/06/2017] , Billno-MDI125372017100021",1,103430,0,0,103430
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 47 Dt:07/06/2017] , Billno-MDI12537052017-003",1,360409,109000,2025,249384
MDI12-537-TEHSILDAR SARKAGHAT,05-2029-00-103-04-S00N-V-N-01-SALARIES,"[TRVch# 48 Dt:07/06/2017] , Billno-MDI12537052017-004",1,102178,0,1515,100663
MDI12-537-TEHSILDAR SARKAGHAT,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 62 Dt:07/06/2017] , Billno-MDI125372017100007",1,209389,0,0,209389
MDI12-537-TEHSILDAR SARKAGHAT,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 993 Dt:31/07/2017] , Billno-MDI125372017100039",1,200000,0,0,200000
