DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
SML00-206-GSSS  GHANA HATTI,Total, ,347,59753435,13407308,3400453,42945674
SML00-206-GSSS  GHANA HATTI,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 100 Dt:11/04/2017] , Billno-SML002062017100002",1,800000,0,0,800000
SML00-206-GSSS  GHANA HATTI,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 99 Dt:11/04/2017] , Billno-SML002062017100001",1,150000,0,0,150000
SML00-206-GSSS  GHANA HATTI,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 179 Dt:03/04/2017] , Billno-SML00206032017-001",1,84634,50000,45,34589
SML00-206-GSSS  GHANA HATTI,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 180 Dt:03/04/2017] , Billno-SML00206032017-002",1,64727,0,6940,57787
SML00-206-GSSS  GHANA HATTI,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 181 Dt:03/04/2017] , Billno-SML00206032017-003",1,85548,30000,1009,54539
SML00-206-GSSS  GHANA HATTI,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 182 Dt:03/04/2017] , Billno-SML00206032017-004",1,156326,0,11869,144457
SML00-206-GSSS  GHANA HATTI,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 183 Dt:03/04/2017] , Billno-SML00206032017-005",1,169539,72000,90,97449
SML00-206-GSSS  GHANA HATTI,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 184 Dt:03/04/2017] , Billno-SML00206032017-006",1,77880,0,7558,70322
SML00-206-GSSS  GHANA HATTI,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 185 Dt:03/04/2017] , Billno-SML00206032017-007",1,145992,72000,120,73872
SML00-206-GSSS  GHANA HATTI,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 186 Dt:03/04/2017] , Billno-SML00206032017-008",1,707360,313895,1771,391694
SML00-206-GSSS  GHANA HATTI,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 187 Dt:03/04/2017] , Billno-SML00206032017-009",1,469933,0,45276,424657
SML00-206-GSSS  GHANA HATTI,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 188 Dt:03/04/2017] , Billno-SML00206032017-010",1,127791,57000,60,70731
SML00-206-GSSS  GHANA HATTI,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 171 Dt:24/04/2017] , Billno-SML002062017100003",1,20810,0,0,20810
