DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0070-OTHER ADMINISTRATIVE SERVICES,0070-60-118-01-RECEIPT FROM RIGHT TO INFORMATION ACT,25/04/2018,"[F0070000075] HIMGRN:b18d157271, DFSC RECEIPT FROM RIGHT TO INFORMATION ACT -RTI FEE",1,450
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0070-OTHER ADMINISTRATIVE SERVICES,0070-60-118-01-RECEIPT FROM RIGHT TO INFORMATION ACT,06/07/2018,"[I0070000015] HIMGRN:b18g109947, DFSC CHAMBA RECEIPT FROM RIGHT TO INFORMATION ACT -RTI FEE",1,538
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0070-OTHER ADMINISTRATIVE SERVICES,0070-60-800-09-RECEIPT FROM FINES UNDER NON-BIODEGRADABLE GARBAGE(CONTROL) ACT.,07/05/2018,"[G0070000021] HIMGRN:b18e113464, INSPECTOR TISSA BHUPINDER RECEIPT FROM FINES UNDER NON-BIODEGRADABLE GARBAGE(CONTROL) ACT. -inspector tissa",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,11/05/2017,"[G0235000001] HIMGRN:B17E119309, CAS BIHALI S/D SHRIGARH RECEIPTS FROM FEES AND FINES ETC -fresh authrziation fee",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,11/05/2017,"[G0235000002] HIMGRN:B17E119111, JOGINDER KUAMR D/H RINDA RECEIPTS FROM FEES AND FINES ETC -fresh authorization fee",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,15/05/2017,"[G0235000003] HIMGRN:B17E123684, D/H SRAHLI RECEIPTS FROM FEES AND FINES ETC -fresh authorization fee",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/05/2017,"[G0235000005] HIMGRN:B17E144605, SH SURESH KUMAR S/O SH RAJU D/H DAAND RECEIPTS FROM FEES AND FINES ETC -fresh authrozation fee",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/05/2017,"[G0235000006] HIMGRN:B17E149389, MS HARI SHARN AND SONS RECEIPTS FROM FEES AND FINES ETC -fresh HP TRADE ARTICLE LICENCE FEE",1,15
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/05/2017,"[G0235000007] HIMGRN:B17E149399, MS HARI SHARAN AND SONS RECEIPTS FROM FEES AND FINES ETC -FOR FEATURE OF HP TRADE ARTICLE SECURITY FEE",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/09/2017,"[K0235000003] HIMGRN:B17I134167, SH VINAY KUMAR THE KHARAL COOP SOCIETY KHARAL RECEIPTS FROM FEES AND FINES ETC -fresh authorization fee",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/11/2017,"[M0235000004] HIMGRN:B17K131442, PARK VIEW NEAR PARKING CHOWAGAN CHAMBA RECEIPTS FROM FEES AND FINES ETC -LPG THREE DOMESTIC CYLINDER",1,6000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/11/2017,"[M0235000006] HIMGRN:b17k132886, LAXMI SWEET MAIN BAZAR CHAMBA RECEIPTS FROM FEES AND FINES ETC -LPG DOMESTIC CYLINDER",1,2000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/11/2017,"[M0235000007] HIMGRN:b17k132405, BAKSHI DHABHA NEAR PARKING CHOWGAN CHAMBA RECEIPTS FROM FEES AND FINES ETC -LPG DOMESTIC CYLINDER",1,2000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,04/12/2017,"[N0235000003] HIMGRN:B17L103868, HPSCSC WHOLE SALE CHOWARI RECEIPTS FROM FEES AND FINES ETC -FOR FEATURE OF WHOLE SALE GODWAN SECURITY",1,10000
