DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,335,121008157,24860956,12873892,83273309
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 82 Dt:11/04/2017] , Billno-SML002242017100005",1,400000,0,0,400000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 83 Dt:11/04/2017] , Billno-SML002242017100004",1,100000,0,0,100000
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8011-00-107-02-S00N-V-N-00- ,"[TRVch# 7 Dt:24/04/2017] , Billno-SML002242017100008",1,139920,0,0,139920
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,00-8011-00-107-02-S00N-V-N-00- ,"[TRVch# 8 Dt:24/04/2017] , Billno-SML002242017100009",1,8389,0,0,8389
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 93 Dt:03/04/2017] , Billno-SML00224032017-001",1,2921260,1053000,11079,1857181
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 94 Dt:03/04/2017] , Billno-SML00224032017-002",1,891818,648,97683,793487
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 95 Dt:03/04/2017] , Billno-SML00224032017-003",1,524264,238720,5937,279607
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-01-SALARIES,"[TRVch# 96 Dt:03/04/2017] , Billno-SML00224032017-004",1,233247,35065,20924,177258
SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,08-2202-03-103-01-S00N-V-N-05-OFFICE EXPENSES,"[TRVch# 314 Dt:24/04/2017] , Billno-SML002242017100010",1,440666,0,0,440666
