DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,Total, ,4314,46215620703,69417718,386492560,45759710425
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 143 Dt:12/04/2017] , Billno-SML005002017100010",1,50000,0,0,50000
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 18 Dt:07/04/2017] , Billno-SML005002017100005",1,100000,0,0,100000
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 312 Dt:20/04/2017] , Billno-SML005002017100016",1,420000,0,0,420000
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 390 Dt:24/04/2017] , Billno-SML005002017100023",1,200000,0,0,200000
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 5 Dt:06/04/2017] , Billno-SML005002017100001",1,250000,0,0,250000
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8448-00-104-00-S00N-V-N-00- ,"[TRVch# 1 Dt:19/04/2017] , Billno-SML005001748448001",1,15688161,0,0,15688161
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8448-00-104-00-S00N-V-N-00- ,"[TRVch# 2 Dt:29/04/2017] , Billno-SML005001748448002",1,19635,0,19635,0
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8658-00-101-27-S00N-V-N-00- ,"[TRVch# 2 Dt:03/04/2017] , Billno-SML005001748658002",1,247534,0,0,247534
SML00-500-DISTRICT TREASURY OFFICER SHIMLA,00-8658-00-101-27-S00N-V-N-00- ,"[TRVch# 3 Dt:03/04/2017] , Billno-SML005001748658003",1,1751884,0,0,1751884
