DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2017,"[I0039000001] HIMGRN:B17G135766, TARA CHAND ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -",1,5722
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/03/2018,"[E0039000006] HIMGRN:B18C159832, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL-30 CASES, 135 PLS",1,32535
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/03/2018,"[E0039000007] HIMGRN:B18C159559, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/03/2018,"[E0039000009] HIMGRN:B18C159695, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/03/2018,"[E0039000010] HIMGRN:B18C160004, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL-20 CASE,90PLS",1,21690
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/03/2018,"[E0039000011] HIMGRN:B18C152304, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASES, 225 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/03/2018,"[E0039000018] HIMGRN:B18C161714, NAVEEN DHIMAN AND COMPANY ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO A/F, UNIT NO 15, SAHOO, UNIT NO 16, CHAMINOO, U",1,325350
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000002] HIMGRN:B18D107602, MANOJ SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L",1,86760
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000003] HIMGRN:B18D107586, VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO BFBPS1732L",1,162675
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000006] HIMGRN:B18D107523, RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ1545Q",1,162675
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000007] HIMGRN:B18D101533, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000008] HIMGRN:B18D101665, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000011] HIMGRN:B18D103270, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000012] HIMGRN:B18D103327, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000016] HIMGRN:B18D121448, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 58 CASE 261.000 PLS",1,62901
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000020] HIMGRN:B18D123949, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000021] HIMGRN:B18D123531, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000024] HIMGRN:B18D124466, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000026] HIMGRN:B18D124301, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000033] HIMGRN:B18D126221, RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ1545Q 150 C/S C/L",1,162675
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000034] HIMGRN:B18D126533, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 60 C/S C/L",1,65070
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000037] HIMGRN:B18D142522, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -220 CASE 990.000 PLS",1,238590
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000040] HIMGRN:B18D142524, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 10 CASE 45.000 PLS",1,10845
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000041] HIMGRN:B18D142519, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -168 CASE 756.000 PLS",1,182196
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000042] HIMGRN:B18D142520, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -105 CASE 472.500 PLS",1,113873
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000045] HIMGRN:B18D147117, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 50C/S C/L",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000048] HIMGRN:B18D152562, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT2398L C/S 100 C/L",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,28/04/2018,"[F0039000049] HIMGRN:B18D152403, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AGJPJ1545Q C/S 100 C/L",1,108450
