DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
SMR00-655-E.E.P.W.D. NAHAN,Total, ,1770,932124825,63633502,26348829,842142494
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 132 Dt:20/04/2017] , Billno-SMR006552017100007",1,30000,0,0,30000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 100 Dt:17/04/2017] , Billno-SMR006552017100001",1,500000,0,0,500000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 131 Dt:20/04/2017] , Billno-SMR006552017100008",1,60000,0,0,60000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 133 Dt:20/04/2017] , Billno-SMR006552017100006",1,428000,0,0,428000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 368 Dt:25/04/2017] , Billno-SMR006552017100011",1,200000,0,0,200000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 369 Dt:25/04/2017] , Billno-SMR006552017100012",1,100000,0,0,100000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 370 Dt:25/04/2017] , Billno-SMR006552017100013",1,150000,0,0,150000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 371 Dt:25/04/2017] , Billno-SMR006552017100014",1,600000,0,0,600000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 372 Dt:25/04/2017] , Billno-SMR006552017100015",1,100000,0,0,100000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 373 Dt:25/04/2017] , Billno-SMR006552017100016",1,300000,0,0,300000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 374 Dt:25/04/2017] , Billno-SMR006552017100017",1,200000,0,0,200000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 375 Dt:25/04/2017] , Billno-SMR006552017100018",1,150000,0,0,150000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 376 Dt:25/04/2017] , Billno-SMR006552017100019",1,200000,0,0,200000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 377 Dt:25/04/2017] , Billno-SMR006552017100020",1,50000,0,0,50000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 378 Dt:25/04/2017] , Billno-SMR006552017100021",1,100000,0,0,100000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 379 Dt:25/04/2017] , Billno-SMR006552017100022",1,250000,0,0,250000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 380 Dt:25/04/2017] , Billno-SMR006552017100023",1,100000,0,0,100000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 381 Dt:25/04/2017] , Billno-SMR006552017100024",1,300000,0,0,300000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 99 Dt:17/04/2017] , Billno-SMR006552017100002",1,250000,0,0,250000
SMR00-655-E.E.P.W.D. NAHAN,00-8782-00-102-00-S00N-V-N-00- ,"[TRVch# 19 Dt:24/04/2017] , Billno-SMR006550117105001",1,2401348,0,0,2401348
SMR00-655-E.E.P.W.D. NAHAN,00-8782-00-102-00-S00N-V-N-00- ,"[TRVch# 20 Dt:25/04/2017] , Billno-SMR006550100122951",1,3580,0,0,3580
SMR00-655-E.E.P.W.D. NAHAN,00-8782-00-102-00-S00N-V-N-00- ,"[TRVch# 21 Dt:26/04/2017] , Billno-SMR006550100122952",1,44369,0,0,44369
SMR00-655-E.E.P.W.D. NAHAN,00-8782-00-102-00-S00N-V-N-00- ,"[TRVch# 22 Dt:26/04/2017] , Billno-SMR006550100122953",1,29104,0,0,29104
SMR00-655-E.E.P.W.D. NAHAN,10-2059-80-053-03-S00N-V-N-01-SALARIES,"[TRVch# 1 Dt:05/04/2017] , Billno-SMR00655032017-001",1,349620,110000,5249,234371
SMR00-655-E.E.P.W.D. NAHAN,10-2059-80-053-03-S00N-V-N-01-SALARIES,"[TRVch# 2 Dt:05/04/2017] , Billno-SMR00655032017-002",1,477745,159072,17911,300762
SMR00-655-E.E.P.W.D. NAHAN,10-2059-80-053-03-S00N-V-N-01-SALARIES,"[TRVch# 3 Dt:05/04/2017] , Billno-SMR00655032017-003",1,95522,29000,5491,61031
SMR00-655-E.E.P.W.D. NAHAN,10-2059-80-053-05-S00N-V-N-01-SALARIES,"[TRVch# 4 Dt:05/04/2017] , Billno-SMR00655032017-004",1,1645290,418500,56804,1169986
SMR00-655-E.E.P.W.D. NAHAN,10-2059-80-053-05-S00N-V-N-01-SALARIES,"[TRVch# 5 Dt:05/04/2017] , Billno-SMR00655032017-005",1,39808,18000,1118,20690
SMR00-655-E.E.P.W.D. NAHAN,10-2059-80-053-05-S00N-V-N-01-SALARIES,"[TRVch# 6 Dt:05/04/2017] , Billno-SMR00655032017-006",1,52755,8000,2140,42615
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-10-S00N-V-N-01-SALARIES,"[TRVch# 1 Dt:05/04/2017] , Billno-SMR00655032017-007",1,594642,139649,33396,421597
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-10-S00N-V-N-01-SALARIES,"[TRVch# 2 Dt:05/04/2017] , Billno-SMR00655032017-008",1,37344,0,5785,31559
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-10-S00N-V-N-01-SALARIES,"[TRVch# 3 Dt:05/04/2017] , Billno-SMR00655032017-009",1,61123,20000,258,40865
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-12-S00N-V-N-01-SALARIES,"[TRVch# 4 Dt:05/04/2017] , Billno-SMR00655032017-010",1,604249,145500,44704,414045
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-12-S00N-V-N-01-SALARIES,"[TRVch# 5 Dt:05/04/2017] , Billno-SMR00655032017-011",1,15074,0,1412,13662
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-12-S00N-V-N-01-SALARIES,"[TRVch# 6 Dt:05/04/2017] , Billno-SMR00655032017-013",1,56816,0,8335,48481
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-12-S00N-V-N-01-SALARIES,"[TRVch# 7 Dt:05/04/2017] , Billno-SMR00655032017-012",1,54173,15003,2875,36295
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-13-S00N-V-N-01-SALARIES,"[TRVch# 8 Dt:05/04/2017] , Billno-SMR00655032017-014",1,1144323,176000,98382,869941
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-14-S00N-V-N-01-SALARIES,"[TRVch# 10 Dt:05/04/2017] , Billno-SMR00655032017-016",1,54324,8000,4454,41870
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-14-S00N-V-N-01-SALARIES,"[TRVch# 11 Dt:05/04/2017] , Billno-SMR00655032017-017",1,71910,23000,1238,47672
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-14-S00N-V-N-01-SALARIES,"[TRVch# 12 Dt:05/04/2017] , Billno-SMR00655032017-018",1,56676,16000,2702,37974
SMR00-655-E.E.P.W.D. NAHAN,10-3054-03-103-14-S00N-V-N-01-SALARIES,"[TRVch# 9 Dt:05/04/2017] , Billno-SMR00655032017-015",1,699196,173500,14645,511051
SMR00-655-E.E.P.W.D. NAHAN,10-3054-04-105-07-S00N-V-N-01-SALARIES,"[TRVch# 13 Dt:05/04/2017] , Billno-SMR00655032017-019",1,5217058,1359500,226044,3631514
SMR00-655-E.E.P.W.D. NAHAN,10-3054-04-105-07-S00N-V-N-01-SALARIES,"[TRVch# 14 Dt:05/04/2017] , Billno-SMR00655032017-020",1,32084,10000,844,21240
SMR00-655-E.E.P.W.D. NAHAN,10-3054-04-105-07-S00N-V-N-01-SALARIES,"[TRVch# 15 Dt:05/04/2017] , Billno-SMR00655032017-021",1,22107,0,3928,18179
SMR00-655-E.E.P.W.D. NAHAN,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 32 Dt:17/04/2017] , Billno-SMR006552017100003",1,309729,0,0,309729
SMR00-655-E.E.P.W.D. NAHAN,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 33 Dt:17/04/2017] , Billno-SMR006552017100004",1,309729,0,0,309729
SMR00-655-E.E.P.W.D. NAHAN,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 34 Dt:17/04/2017] , Billno-SMR006552017100005",1,317104,0,0,317104
SMR00-655-E.E.P.W.D. NAHAN,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 48 Dt:20/04/2017] , Billno-SMR006552017100009",1,648262,0,0,648262
SMR00-655-E.E.P.W.D. NAHAN,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 49 Dt:20/04/2017] , Billno-SMR006552017100010",1,1000000,0,0,1000000
SMR00-655-E.E.P.W.D. NAHAN,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 93 Dt:25/04/2017] , Billno-SMR006552017100025",1,323460,0,0,323460
SMR00-655-E.E.P.W.D. NAHAN,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 99 Dt:25/04/2017] , Billno-SMR006552017100026",1,344810,0,0,344810
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 168 Dt:16/05/2017] , Billno-SMR006552017100066",1,89000,0,0,89000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 172 Dt:16/05/2017] , Billno-SMR006552017100069",1,200000,0,0,200000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 173 Dt:16/05/2017] , Billno-SMR006552017100070",1,65000,0,0,65000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 189 Dt:17/05/2017] , Billno-SMR006552017100068",1,40000,0,0,40000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 190 Dt:17/05/2017] , Billno-SMR006552017100071",1,200000,0,0,200000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 235 Dt:22/05/2017] , Billno-SMR006552017100075",1,100000,0,0,100000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 29 Dt:01/05/2017] , Billno-SMR006552017100029",1,50000,0,0,50000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 30 Dt:01/05/2017] , Billno-SMR006552017100030",1,100000,0,0,100000
SMR00-655-E.E.P.W.D. NAHAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 31 Dt:01/05/2017] , Billno-SMR006552017100031",1,100000,0,0,100000
