DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
KNG04-027-AE PWD SUB DIV NURPUR,Total, ,14,310950,0,0,310950
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-03-103-04-S00N-V-N-02-WAGES,"[TRVch# 180 Dt:07/02/2018] , Billno-KNG040272017000011",1,19530,0,0,19530
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-03-103-04-S00N-V-N-02-WAGES,"[TRVch# 213 Dt:18/12/2017] , Billno-KNG040272017000009",1,18900,0,0,18900
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-03-103-04-S00N-V-N-02-WAGES,"[TRVch# 240 Dt:20/01/2018] , Billno-KNG040272017000010",1,19530,0,0,19530
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-03-103-04-S00N-V-N-02-WAGES,"[TRVch# 258 Dt:25/10/2017] , Billno-KNG040272017000006",1,18900,0,0,18900
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-03-103-04-S00N-V-N-02-WAGES,"[TRVch# 260 Dt:19/03/2018] , Billno-KNG040272017000012",1,17640,0,0,17640
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-03-103-04-S00N-V-N-02-WAGES,"[TRVch# 287 Dt:22/11/2017] , Billno-KNG040272017000008",1,19530,0,0,19530
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-04-105-02-S00N-V-N-02-WAGES,"[TRVch# 165 Dt:07/08/2018] , Billno-KNG040272018000005",1,20925,0,0,20925
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-04-105-02-S00N-V-N-02-WAGES,"[TRVch# 184 Dt:08/08/2017] , Billno-KNG040272017000004",1,19530,0,0,19530
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-04-105-02-S00N-V-N-02-WAGES,"[TRVch# 212 Dt:22/09/2017] , Billno-KNG040272017000005",1,19530,0,0,19530
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-04-105-02-S00N-V-N-02-WAGES,"[TRVch# 280 Dt:25/07/2017] , Billno-KNG040272017000003",1,57330,0,0,57330
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-04-105-02-S00N-V-N-02-WAGES,"[TRVch# 294 Dt:23/07/2018] , Billno-KNG040272018000004",1,20250,0,0,20250
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-04-105-02-S00N-V-N-02-WAGES,"[TRVch# 307 Dt:29/05/2018] , Billno-KNG040272018000001",1,19530,0,0,19530
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-04-105-02-S00N-V-N-02-WAGES,"[TRVch# 308 Dt:29/05/2018] , Billno-KNG040272018000002",1,18900,0,0,18900
KNG04-027-AE PWD SUB DIV NURPUR,10-3054-04-105-02-S00N-V-N-02-WAGES,"[TRVch# 348 Dt:22/06/2018] , Billno-KNG040272018000003",1,20925,0,0,20925
