DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0030-STAMPS & REGISTRATION FEES,0030-01-101-01-COURT FEES REALIZED IN STAMPS,31/07/2017,[I0030000058] TIKA RAM SHARMA COURT FEES,1,2940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000004] HIMGRN:B18D126052, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC- KISHORI",1,75915
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000005] HIMGRN:B18D126163, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETX - KISHORI",1,40127
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000006] HIMGRN:B18D126394, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC- KISHORI",1,14099
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000013] HIMGRN:B18D135115, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Baus Stand Parwamoo CL=900.00 PL",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000015] HIMGRN:B18D142876, RAMESH FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LI",1,28704
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000016] HIMGRN:B18D142858, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,162675
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000019] HIMGRN:B18D143837, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Parwanoo, CL=900.00 PLS",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000023] HIMGRN:b18d149477, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,32535
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000024] HIMGRN:b18d149473, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,34704
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000025] HIMGRN:b18d149488, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000027] HIMGRN:b18d153572, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,118463
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,21/04/2018,"[F0039000028] HIMGRN:b18d154227, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,27/04/2018,"[F0039000029] HIMGRN:B18D154275, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,27/04/2018,"[F0039000030] HIMGRN:B18D168509, NARESH KUMAR S/O SH GIAN CHAND FIXED LICENCE FEE ETC -",1,1370
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,27/04/2018,"[F0039000031] HIMGRN:B18D167898, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL= 155.250 PLS",1,54493
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,27/04/2018,"[F0039000032] HIMGRN:B18D167928, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL = 207.000 PLS",1,104247
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,27/04/2018,"[F0039000033] HIMGRN:B18D162351, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo CL=900.00 PLS",1,216900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,08/05/2018,"[G0039000001] HIMGRN:B18D175329, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 904.500 PLS",1,317480
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,08/05/2018,"[G0039000003] HIMGRN:B18D176520, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,162675
