DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
UNA00-505-CHIEF MEDICAL OFFICER UNA,0030-STAMPS & REGISTRATION FEES,0030-02-102-01-SALE OF STAMPS,03/07/2018,[I0030000003] ASWANI KUMAR SV NJS,1,28800
UNA00-505-CHIEF MEDICAL OFFICER UNA,0049-INTEREST RECEIPTS,0049-04-800-18-INTEREST ON OVER DRAWALS FROM G.P.F,19/12/2017,"[N0049000003] HIMGRN:B17L118992, CHIEF MEDICAL OFFICER UNA INTEREST ON OVER DRAWALS FROM G.P.F -GPF OVER PAYMENT OF KULWANT SINGH WARD BOY RH UNA",1,8348
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-01-800-01-RECOVERY OF OVER PAYMENT- ALLOPATHY,03/06/2017,"[H0210000007] HIMGRN:B17F104841, CHIEF MEDICAL OFFICER UNA RECOVERY OF OVER PAYMENT- ALLOPATHY -",1,26761
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-01-800-01-RECOVERY OF OVER PAYMENT- ALLOPATHY,15/09/2017,"[K0210000012] HIMGRN:B17I115457, CHIEF MEDICAL OFFICER UNA RECOVERY OF OVER PAYMENT- ALLOPATHY -M.R. RECOVERY 3284/-",1,3284
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-01-800-01-RECOVERY OF OVER PAYMENT- ALLOPATHY,20/09/2017,"[K0210000016] HIMGRN:B17I123717, CHIEF MEDICAL OFFICER UNA RECOVERY OF OVER PAYMENT- ALLOPATHY -RECOVERY OF LICENCE FEE IN RESPECT OF DR. PARKASH DAROCH, CMO U",1,13470
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-01-800-01-RECOVERY OF OVER PAYMENT- ALLOPATHY,22/02/2018,"[D0210000010] HIMGRN:B18B128313, CHIEF MEDICAL OFFICER UNA RECOVERY OF OVER PAYMENT- ALLOPATHY -GPF RECOVERY OF OVERPAYEMT OF SH. KULWANT SINGH CLASS IV REGION",1,80000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-01-800-06-SALE PROCEEDS OF DEAD STOKS ETC-ALLOPATY,03/06/2017,"[H0210000008] HIMGRN:B17F104856, CHIEF MEDICAL OFFICER UNA SALE PROCEEDS OF DEAD STOKS ETC-ALLOPATY -",1,54000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-01-800-06-SALE PROCEEDS OF DEAD STOKS ETC-ALLOPATY,08/06/2017,"[H0210000014] HIMGRN:B17F109459, CHIEF MEDICAL OFFICER UNA SALE PROCEEDS OF DEAD STOKS ETC-ALLOPATY -",1,1550
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-01-800-06-SALE PROCEEDS OF DEAD STOKS ETC-ALLOPATY,08/06/2017,"[H0210000015] HIMGRN:B17F112709, CHIEF MEDICAL OFFICER UNA SALE PROCEEDS OF DEAD STOKS ETC-ALLOPATY -",1,1000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-01-RECCOVERY OF OVER PAYMENT- ALLOPATHY,20/09/2017,"[K0210000017] HIMGRN:B17I123716, CHIEF MEDICAL OFFICER UNA RECCOVERY OF OVER PAYMENT- ALLOPATHY -RECOVERY OF OVER PAYMENT IN RESPECT OF DR. PARKASH DAROCH CMO",1,15000
