DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
KNG12-217-HM GHS TAHLIAN,Total, ,161,24777520,4189929,944859,19642732
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2073 Dt:10/04/2017] , Billno-KNG12217032017-001",1,401337,97000,195,304142
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2074 Dt:10/04/2017] , Billno-KNG12217032017-002",1,114026,0,10848,103178
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2075 Dt:10/04/2017] , Billno-KNG12217032017-003",1,72251,21000,60,51191
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2076 Dt:10/04/2017] , Billno-KNG12217032017-004",1,55845,0,5305,50540
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2077 Dt:10/04/2017] , Billno-KNG12217032017-005",1,123762,57000,60,66702
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 746 Dt:20/05/2017] , Billno-KNG122172017100001",1,40000,0,0,40000
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 747 Dt:20/05/2017] , Billno-KNG122172017100002",1,447000,0,0,447000
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2602 Dt:09/05/2017] , Billno-KNG12217042017-001",1,410413,102000,9695,298718
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2603 Dt:09/05/2017] , Billno-KNG12217042017-002",1,115448,0,10990,104458
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2604 Dt:09/05/2017] , Billno-KNG12217042017-003",1,73180,21000,6060,46120
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2605 Dt:09/05/2017] , Billno-KNG12217042017-004",1,56540,0,5374,51166
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2606 Dt:09/05/2017] , Billno-KNG12217042017-005",1,125335,57000,4560,63775
KNG12-217-HM GHS TAHLIAN,29-2071-01-104-02-S00N-V-N-38-PENSIONS,"[TRVch# 375 Dt:31/05/2017] , Billno-KNG122172017100005",1,1000000,0,0,1000000
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 1160 Dt:30/06/2017] , Billno-KNG122172017100012",1,200000,0,0,200000
KNG12-217-HM GHS TAHLIAN,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 472 Dt:20/06/2017] , Billno-KNG122172017100004",1,1446973,0,0,1446973
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2091 Dt:08/06/2017] , Billno-KNG12217052017-001",1,334580,110000,9665,214915
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2092 Dt:08/06/2017] , Billno-KNG12217052017-002",1,115448,0,10990,104458
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 3187 Dt:20/06/2017] , Billno-KNG122172017100007",1,44016,31972,3327,8717
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 3188 Dt:20/06/2017] , Billno-KNG122172017100008",1,12533,0,1255,11278
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 2138 Dt:08/06/2017] , Billno-KNG122172017100011",1,56520,0,0,56520
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2093 Dt:08/06/2017] , Billno-KNG12217052017-003",1,64133,25000,3060,36073
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2094 Dt:08/06/2017] , Billno-KNG12217052017-004",1,75390,0,7137,68253
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2095 Dt:08/06/2017] , Billno-KNG12217052017-005",1,125335,57000,4560,63775
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 3189 Dt:20/06/2017] , Billno-KNG122172017100009",1,6200,0,618,5582
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 3190 Dt:20/06/2017] , Billno-KNG122172017100010",1,14039,12600,1439,0
KNG12-217-HM GHS TAHLIAN,29-2071-01-115-01-S00N-V-N-38-PENSIONS,"[TRVch# 71 Dt:08/06/2017] , Billno-KNG122172017100006",1,747500,0,0,747500
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2387 Dt:10/07/2017] , Billno-KNG12217062017-001",1,334580,110000,9665,214915
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2388 Dt:10/07/2017] , Billno-KNG12217062017-002",1,116459,0,11089,105370
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 2460 Dt:10/07/2017] , Billno-KNG122172017100013",1,13833,0,0,13833
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2389 Dt:10/07/2017] , Billno-KNG12217062017-003",1,62676,25000,3060,34616
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2390 Dt:10/07/2017] , Billno-KNG12217062017-004",1,69431,25000,4042,40389
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2391 Dt:10/07/2017] , Billno-KNG12217062017-005",1,75390,0,7137,68253
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2392 Dt:10/07/2017] , Billno-KNG12217062017-006",1,125335,57000,4560,63775
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2023 Dt:08/08/2017] , Billno-KNG12217072017-001",1,334580,110000,9665,214915
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 2024 Dt:08/08/2017] , Billno-KNG12217072017-002",1,119749,0,11411,108338
KNG12-217-HM GHS TAHLIAN,08-2202-01-101-03-S00N-V-N-01-SALARIES,"[TRVch# 3088 Dt:28/08/2017] , Billno-KNG122172017100018",1,7947,0,0,7947
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 3090 Dt:28/08/2017] , Billno-KNG122172017100019",1,6210,0,0,6210
KNG12-217-HM GHS TAHLIAN,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),"[TRVch# 3089 Dt:28/08/2017] , Billno-KNG122172017100020",1,84450,0,0,84450
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2025 Dt:08/08/2017] , Billno-KNG12217072017-003",1,62676,25000,3060,34616
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2026 Dt:08/08/2017] , Billno-KNG12217072017-004",1,69431,25000,4042,40389
KNG12-217-HM GHS TAHLIAN,08-2202-02-109-01-S00N-V-N-01-SALARIES,"[TRVch# 2027 Dt:08/08/2017] , Billno-KNG12217072017-005",1,75390,0,7137,68253
