DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,Total, ,1603,356859223,46544166,25504027,284811030
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 133 Dt:15/09/2017] , Billno-CHM005162017100387",1,45000,0,0,45000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 2 Dt:01/11/2017] , Billno-CHM005162017100513",1,60000,0,0,60000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 204 Dt:23/08/2018] , Billno-CHM005162018100370",1,48000,0,0,48000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 21 Dt:04/01/2018] , Billno-CHM005162017100656",1,54000,0,0,54000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 389 Dt:28/08/2017] , Billno-CHM005162017100331",1,100000,0,0,100000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-01-S00N-V-N-47-ADVANCES,"[TRVch# 73 Dt:09/01/2018] , Billno-CHM005162017100683",1,63000,0,0,63000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 1 Dt:01/11/2017] , Billno-CHM005162017100512",1,100000,0,0,100000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 10 Dt:01/12/2017] , Billno-CHM005162017100596",1,207930,0,0,207930
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 102 Dt:14/09/2017] , Billno-CHM005162017100379",1,250000,0,0,250000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 110 Dt:13/10/2017] , Billno-CHM005162017100437",1,200000,0,0,200000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 111 Dt:13/10/2017] , Billno-CHM005162017100436",1,160000,0,0,160000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 112 Dt:13/10/2017] , Billno-CHM005162017100435",1,100000,0,0,100000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 113 Dt:13/10/2017] , Billno-CHM005162017100434",1,150000,0,0,150000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 114 Dt:13/10/2017] , Billno-CHM005162017100433",1,100000,0,0,100000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 115 Dt:13/10/2017] , Billno-CHM005162017100430",1,300000,0,0,300000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 116 Dt:13/10/2017] , Billno-CHM005162017100432",1,100000,0,0,100000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 124 Dt:16/10/2017] , Billno-CHM005162017100431",1,1525504,0,0,1525504
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 130 Dt:16/06/2017] , Billno-CHM005162017100193",1,150000,0,0,150000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 131 Dt:15/09/2017] , Billno-CHM005162017100380",1,225000,0,0,225000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 131 Dt:16/06/2017] , Billno-CHM005162017100190",1,400000,0,0,400000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 132 Dt:15/09/2017] , Billno-CHM005162017100381",1,175000,0,0,175000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 132 Dt:16/06/2017] , Billno-CHM005162017100188",1,250000,0,0,250000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 133 Dt:16/06/2017] , Billno-CHM005162017100189",1,100000,0,0,100000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 134 Dt:15/09/2017] , Billno-CHM005162017100393",1,90000,0,0,90000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 134 Dt:16/12/2017] , Billno-CHM005162017100630",1,2500000,0,0,2500000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 135 Dt:15/09/2017] , Billno-CHM005162017100388",1,50000,0,0,50000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 135 Dt:16/06/2017] , Billno-CHM005162017100187",1,250000,0,0,250000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 135 Dt:16/12/2017] , Billno-CHM005162017100629",1,200000,0,0,200000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 136 Dt:16/06/2017] , Billno-CHM005162017100192",1,100000,0,0,100000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 137 Dt:16/06/2017] , Billno-CHM005162017100191",1,600000,0,0,600000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 146 Dt:16/09/2017] , Billno-CHM005162017100399",1,150000,0,0,150000
CHM00-516-DY DIR ANIMAL HUSBANDARY CHAMBA,00-8009-01-101-02-S00N-V-N-47-ADVANCES,"[TRVch# 154 Dt:11/04/2018] , Billno-CHM005162018100010",1,150000,0,0,150000
