DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,Total, ,46,4060836,0,131805,3929031
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,08-2202-03-103-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,"[TRVch# 2729 Dt:30/12/2017] , Billno-SML042412017100014",1,196671,0,0,196671
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,08-2202-03-103-01-S00N-V-P-05-OFFICE EXPENSES,"[TRVch# 7000 Dt:31/03/2018] , Billno-SML042412017100031",1,94879,0,0,94879
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,08-2202-03-103-01-S00N-V-P-33-MATERIAL AND SUPPLY,"[TRVch# 7002 Dt:31/03/2018] , Billno-SML042412017100037",1,376462,0,0,376462
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,08-2202-05-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1059 Dt:05/09/2017] , Billno-SML04241082017-001",1,159929,0,7937,151992
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,08-2202-05-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1074 Dt:05/01/2018] , Billno-SML04241122017-001",1,186946,0,8028,178918
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,08-2202-05-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1075 Dt:05/01/2018] , Billno-SML04241122017-002",1,9235,0,0,9235
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,08-2202-05-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1149 Dt:06/11/2017] , Billno-SML04241102017-001",1,160846,0,8028,152818
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,08-2202-05-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1150 Dt:06/11/2017] , Billno-SML04241102017-002",1,9235,0,0,9235
SML04-241-PRINCIPAL GOVT SANSKRIT COLLEGE TUNGESH,08-2202-05-103-01-S00N-V-N-01-SALARIES,"[TRVch# 1210 Dt:06/11/2017] , Billno-SML042412017100009",1,6256,0,0,6256
